unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
16_1305_15,2024-01-01,853223.0957579102,758892.13321178,1139903.2075529983,863801.0625,759114.990131091,549443.5285447107,229228.5571552748,701680.9788225994,721363.3190197896,721360.6171202115,721363.3190197896,685292.5862642009,721363.3190197896,968580.6809036807,660901.3813270943,1105568.0,1141672.5,937667.2,645977.3,839711.7,840181.8,365927.03,478079.72,1011051.4,1054442.6,980047.2,761740.94,753068.2,895759.8125,956960.75,1001470.5625
16_1305_2,2023-10-01,4015.4171441914955,0.0,0.1958962861837574,149.69171142578125,95.76062405947799,-129.2245053930382,208.93983665635486,108.83580384123948,146.62379595724914,146.62379595724911,146.62379595724914,139.29260615938665,84.63290954107093,3.722869819227029,17.597966724402415,20.906807,-23.287416,9.393553,219.43921,4.7915134,-1.4487998,-71.061905,-56.404556,52.091232,66.14433,0.40436554,-7.3820042e-06,0.03172507,1.2680019381150487e-06,1.2680019381150487e-06,1.2680019381150487e-06
16_1305_2,2023-11-01,18785.966370518832,0.0,0.1958962861837574,142.56863403320312,90.94857536097196,-198.6425725609462,197.88225892518167,110.63882209740609,146.62379595724914,146.62379595724911,146.62379595724914,139.29260615938665,84.63290954107093,3.722869819227029,17.597966724402415,35.59651,28.7573,6.7280564,-187.22745,9.573923,10.541967,-80.45494,-49.537636,63.493298,82.73768,0.36209106,-2.8159662e-05,0.041407082,1.2680019381150487e-06,1.2680019381150487e-06,1.2680019381150487e-06
16_1305_2,2023-12-01,34295.58252307219,0.0,0.1958962861837574,149.3529510498047,91.1903846944451,-181.16334416959677,187.7779130287676,112.44184035357267,146.62379595724914,146.62379595724911,146.62379595724914,139.29260615938665,84.63290954107093,3.722869819227029,17.597966724402415,59.90941,-13.541184,6.273254,-304.94586,14.352006,18.119389,-47.482037,-31.355022,63.06942,76.37861,0.2975235,-5.6303084e-05,0.05973189,1.2680019381150487e-06,1.2680019381150487e-06,1.2680019381150487e-06
16_1305_2,2024-01-01,0.0,0.0,0.1958962861837574,156.38807678222656,91.17823358014468,1045.357121147942,1273.593572059044,114.24485860973928,146.62379595724914,146.62379595724911,146.62379595724914,139.29260615938665,84.63290954107093,3.722869819227029,17.597966724402415,85.32133,29.917183,6.2799134,-4.704275,18.521803,15.879585,-54.50234,-42.736572,63.75663,98.31502,0.3566513,2.9097798e-06,0.08467898,1.2680019381150487e-06,1.2680019381150487e-06,1.2680019381150487e-06
16_1305_53,2023-10-01,166349.39954091664,218574.0983363405,235093.55856082623,234043.859375,234029.10886603227,278624.5110051885,361542.7593810639,241770.06436449164,316864.85769259126,366612.8863077116,316864.85769259126,348282.241992326,316864.85769259126,283429.63726870005,233511.9810020487,216921.52,218080.02,232112.83,341193.62,333878.56,339382.03,232912.52,281898.72,378326.12,405887.16,218609.77,218564.39,228758.36,210712.65625,213485.1875,199622.515625
16_1305_53,2023-11-01,177452.48648977934,218574.0983363405,235093.55856082623,236457.203125,247721.8087257373,304941.8448349206,381996.55861696776,237422.1042779311,316864.85769259126,366612.8863077116,316864.85769259126,348282.241992326,316864.85769259126,283429.63726870005,233511.9810020487,217836.56,219635.48,230478.83,355829.2,335081.88,333100.88,298869.94,310076.84,354759.8,365608.03,218605.72,217796.17,227147.69,207940.109375,213485.1875,171897.171875
16_1305_53,2023-12-01,161665.04590875417,218574.0983363405,235093.55856082623,227053.5625,259853.15144386515,278214.03137095785,359581.1188610258,233074.14419137055,316864.85769259126,366612.8863077116,316864.85769259126,348282.241992326,316864.85769259126,283429.63726870005,233511.9810020487,215757.45,218932.66,229593.36,369352.44,333367.03,335850.88,317073.22,321590.5,351097.88,354773.06,218599.52,217783.52,225404.23,194077.4375,205167.578125,185759.84375
16_1305_53,2024-01-01,161085.12113087607,218574.0983363405,235093.55856082623,227026.453125,270601.1761323903,290954.99164012616,345559.38357250375,228726.18410480997,316864.85769259126,366612.8863077116,316864.85769259126,348282.241992326,316864.85769259126,283429.63726870005,233511.9810020487,215418.1,221633.11,228943.61,390365.84,335111.6,335330.12,325749.28,330044.1,339812.12,342547.44,218605.19,218395.3,224592.19,185759.84375,205167.578125,249528.140625
16_1306_15,2023-10-01,804129.0916548452,793814.1628361325,837159.9025196447,793072.25,922333.205643613,935375.1447837211,510107.3756672101,805149.0254684688,838181.0610096154,938243.8061866969,838181.0610096154,891331.615877362,838181.0610096154,831271.0064623137,837749.1040744601,795104.94,800064.6,800794.8,882102.44,801066.06,803911.25,467317.9,627326.75,1009338.2,1094764.1,798402.06,798705.9,799595.2,748003.5625,921152.5,886522.6875
16_1306_15,2023-11-01,628618.6788398203,797571.6874198157,837159.9025196447,782297.75,925031.2325982567,873017.8453455003,459605.0278207255,801491.1616128272,838181.0610096154,938243.8061866969,838181.0610096154,891331.615877362,838181.0610096154,831271.0064623137,837749.1040744601,797238.5,800948.56,800106.56,697044.5,804917.44,810036.75,587664.94,652333.2,928417.25,970099.1,798388.06,797838.3,788969.94,962708.25,699521.8125,831115.0
16_1306_15,2023-12-01,748518.3514431595,794769.2232001887,837159.9025196447,772473.6875,925090.1837780505,750658.0739585964,391632.5396647169,797833.2977571858,838181.0610096154,938243.8061866969,838181.0610096154,891331.615877362,838181.0610096154,831271.0064623137,837749.1040744601,799439.0,799818.4,799982.94,649110.56,809285.3,822076.1,655757.8,699374.9,960510.8,1016873.9,798366.7,795985.75,782323.5,851892.9375,879596.75,657966.0625
16_1306_15,2024-01-01,972439.4461423543,796859.3773767957,837159.9025196447,762605.1875,925091.4718458338,1276719.8998371563,925451.8232151754,794175.4339015442,838181.0610096154,938243.8061866969,838181.0610096154,891331.615877362,838181.0610096154,831271.0064623137,837749.1040744601,802594.9,801226.0,799970.7,858601.5,813249.9,820223.25,670876.7,737012.5,893258.25,925171.25,798386.25,799252.06,776968.06,796485.25,865744.8125,782633.3125
16_1306_2,2023-10-01,70526.9449636196,74797.38444686873,46587.362227300335,47128.40625,74797.38444686873,-12124.661729585463,75503.57419667815,47272.93182281065,80321.15653022155,103133.3049495643,80321.15653022155,97976.63970208609,80321.15653022155,68159.02728638478,50270.37022327715,42234.35,46402.812,52505.137,111101.28,52929.633,49388.87,-1214.7183,11261.113,85682.79,99782.86,46672.445,46840.297,60741.953,64048.92578125,59407.703125,46412.26953125
16_1306_2,2023-11-01,57789.27933850519,91849.85980581772,46587.362227300335,55746.37109375,91849.85980581772,-32782.617218522486,49696.61254574712,43794.62524023103,80321.15653022155,103133.3049495643,80321.15653022155,97976.63970208609,80321.15653022155,68159.02728638478,50270.37022327715,43744.812,48730.133,52778.64,136094.36,54076.48,50749.434,17806.201,28496.262,79637.77,91686.125,46662.344,46772.82,61863.188,58479.45703125,57551.2109375,51981.7421875
16_1306_2,2023-12-01,56814.64606839691,102156.44897750596,46587.362227300335,46760.9453125,102156.44897750596,-82770.63281737182,-58655.0911381263,40316.3186576514,80321.15653022155,103133.3049495643,80321.15653022155,97976.63970208609,80321.15653022155,68159.02728638478,50270.37022327715,55030.22,49604.156,53308.027,72966.92,56012.81,54769.832,31787.744,36001.26,82033.07,94487.62,46646.914,47028.664,61681.523,61264.1953125,54766.4765625,51053.4921875
16_1306_2,2024-01-01,56814.64606839691,108385.79563351594,46587.362227300335,48782.09765625,108385.79563351594,-92548.19279441428,-96641.16072605531,36838.01207507177,80321.15653022155,103133.3049495643,80321.15653022155,97976.63970208609,80321.15653022155,68159.02728638478,50270.37022327715,31803.133,50106.176,53772.48,141539.23,55857.312,55550.63,33334.56,39173.383,71886.695,79528.71,46661.047,48067.07,61612.863,59407.703125,70546.6484375,39914.5546875
16_1306_53,2023-10-01,327323.0312571309,399513.3263588504,492118.49044232594,479541.59375,465712.5180960443,501845.94528336974,549451.3259468616,519563.9565568712,511945.6082188111,567325.817138748,511945.6082188111,538959.5262818106,511945.6082188111,475771.8847622528,475591.7699576287,399500.38,400763.62,425913.38,534546.0,448591.0,446501.1,277579.4,329091.16,571309.1,668396.5,399556.75,399689.1,411289.66,470004.9375,546914.8125,478550.46875
16_1306_53,2023-11-01,245737.95475378644,399513.3263588504,461418.63031665876,479149.25,506712.8377308393,521150.0914597843,558377.4425782294,513974.87381731055,511945.6082188111,567325.817138748,511945.6082188111,538959.5262818106,511945.6082188111,475771.8847622528,475591.7699576287,399339.2,400622.38,424067.62,550180.6,452629.28,451526.6,377294.53,398319.66,509415.88,529108.06,399551.8,398823.6,409553.25,418731.6875,461459.40625,593915.3125
16_1306_53,2023-12-01,243104.466886492,399513.3263588504,430718.77019099164,473671.21875,532106.2929384031,494843.30398771836,536370.8901317093,508385.7910777499,511945.6082188111,567325.817138748,511945.6082188111,538959.5262818106,511945.6082188111,475771.8847622528,475591.7699576287,396788.44,400588.94,423659.88,558946.7,447398.1,447049.56,427580.56,430547.88,461303.8,464258.0,399544.25,398959.2,407504.7,423004.46875,452913.875,529823.75
16_1306_53,2024-01-01,240323.5252772255,399513.3263588504,400018.9100653245,470228.75,547833.6719715975,487208.7503529302,502856.5329417157,502796.7083381893,511945.6082188111,567325.817138748,511945.6082188111,538959.5262818106,511945.6082188111,475771.8847622528,475591.7699576287,398134.7,402195.38,423530.06,585824.2,449749.3,449795.56,438669.03,442297.47,458404.66,462807.16,399551.16,399861.2,406123.4,423004.46875,512732.65625,555460.375
16_1307_15,2023-10-01,0.0,37686.20510959849,37720.35630719024,-12197.9287109375,28919.387519928045,-96287.72720018664,18051.6546209648,44984.944425190784,32547.296598427056,31221.511890453487,41314.9787220084,29660.43629593081,31073.016376150954,11070.375138818279,34527.94772955815,-919.881,3144.8044,1570.7231,59341.617,3344.553,11582.903,-38976.496,-23749.156,50501.93,61695.246,837.6953,-265.09375,11890.602,0.0005264702485874295,0.0005264702485874295,0.0005264702485874295
16_1307_15,2023-11-01,0.0,37686.20510959849,37720.35630719024,5992.24169921875,35028.0899014706,-69936.08101170673,15069.599771615842,45592.73163151412,32547.296598427056,31221.511890453487,41314.9787220084,29660.43629593081,31073.016376150954,11070.375138818279,34527.94772955815,1552.645,3090.0608,1126.5602,88241.88,6626.1196,4488.791,-42815.05,-33127.31,41897.082,48729.74,830.7383,-894.5039,12868.34,0.0005264702485874295,0.0005264702485874295,0.0005264702485874295
16_1307_15,2023-12-01,0.0,37686.20510959849,37720.35630719024,2803.568603515625,36318.4438123392,-48430.53169823003,7591.421143411782,46200.518837837466,32547.296598427056,31221.511890453487,41314.9787220084,29660.43629593081,31073.016376150954,11070.375138818279,34527.94772955815,664.6188,5032.248,1049.6885,19486.113,9813.023,13315.794,-24083.637,-13697.468,39769.03,52891.53,820.1133,-1166.6289,12665.973,0.0005264702485874295,0.0005264702485874295,0.0005264702485874295
16_1307_15,2024-01-01,0.0,37686.20510959849,37720.35630719024,2411.41064453125,36591.00795301902,-29605.789041749646,19549.35023267657,46808.30604416081,32547.296598427056,31221.511890453487,41314.9787220084,29660.43629593081,31073.016376150954,11070.375138818279,34527.94772955815,4476.314,4035.0525,1047.6323,11695.682,12818.56,11976.697,-16786.318,-6694.878,33314.32,49647.83,829.84375,-10.78125,12516.629,0.0005264702485874295,0.0005264702485874295,0.0005264702485874295
16_1307_2,2023-10-01,377579.5822405003,495336.7205955115,377579.5822405249,302448.53125,498433.31549144565,471573.99025703676,-136565.35324701332,377039.0284416208,381887.8470297791,634826.0259842566,381887.8470297791,603084.7246850438,381887.8470297791,379233.0433092854,377630.78775583376,376899.53,378497.9,377728.72,383951.94,377851.94,377168.66,360496.4,365249.16,385734.56,388691.53,377601.2,377585.7,378249.66,375590.0625,367243.625,375590.0625
16_1307_2,2023-11-01,377579.5822405003,596542.6379765708,377579.5822405249,259760.375,592993.5091817875,503820.4994751781,-198436.64272803033,376549.66866362846,381887.8470297791,634826.0259842566,381887.8470297791,603084.7246850438,381887.8470297791,379233.0433092854,377630.78775583376,376983.44,380040.72,377690.9,388988.25,378157.22,377366.2,367602.97,370727.3,384207.9,387726.9,377599.56,377547.34,378477.44,383936.5,371416.84375,363070.34375
16_1307_2,2023-12-01,375559.28615384595,596542.6379765708,377579.5822405249,235922.59375,666980.716612014,574990.8112044693,-220248.29125883983,376100.02836902475,381887.8470297791,634826.0259842566,381887.8470297791,603084.7246850438,381887.8470297791,379233.0433092854,377630.78775583376,376764.5,380014.03,377684.25,369954.56,378461.78,378167.25,369701.75,371486.9,382764.06,385394.84,377597.12,377537.8,378511.97,388109.71875,346377.5,375590.0625
16_1307_2,2024-01-01,220144.84033161652,596542.6379765708,377579.5822405249,208913.828125,724870.8990417323,1112915.7371032813,603294.7734037254,375685.4202070212,381887.8470297791,634826.0259842566,381887.8470297791,603084.7246850438,381887.8470297791,379233.0433092854,377630.78775583376,374974.8,379454.56,377683.8,381094.75,378747.88,379054.6,373447.06,374661.66,383906.34,386774.06,377599.38,377750.25,378593.72,383936.5,342204.28125,367243.625
16_1307_53,2023-10-01,68346.60762043456,68370.80898423702,68345.44377710142,67844.7734375,68647.2475191135,68539.77972192268,65931.1757906912,68346.44180235249,68359.77951335187,70161.98041294041,68359.77951335187,66653.88139229338,68359.77951335187,68346.53229031907,68346.60762043456,68345.875,68347.03,68347.19,68343.66,68346.914,68346.914,68342.63,68343.86,68348.86,68349.82,68346.61,68346.58,68346.8,68150.1796875,68150.1796875,68150.1796875
16_1307_53,2023-11-01,68346.60762043456,68417.27733714576,68344.2801156373,67423.4609375,68927.45031281897,68966.52539356147,66047.48054187234,68346.44180235249,68359.77951335187,70161.98041294041,68359.77951335187,66653.88139229338,68359.77951335187,68346.53229031907,68346.60762043456,68345.914,68347.125,68346.72,68340.55,68347.17,68346.94,68342.945,68343.7,68349.43,68349.97,68346.61,68346.52,68346.6,68150.1796875,68150.1796875,68150.1796875
16_1307_53,2023-12-01,68346.60762043456,68483.06710262352,68343.34918581734,67031.7578125,69188.60528907244,68884.11672502813,65416.4931753551,68346.44180235249,68359.77951335187,70161.98041294041,68359.77951335187,66653.88139229338,68359.77951335187,68346.53229031907,68346.60762043456,68345.84,68346.74,68346.586,68338.92,68347.39,68347.336,68344.61,68345.125,68349.6,68349.85,68346.61,68346.44,68346.39,68150.1796875,68150.1796875,68150.1796875
16_1307_53,2024-01-01,68346.60762043456,68565.00486949962,68342.60444144243,66620.890625,69432.00729345661,73423.67987664373,71975.60422130156,68346.44180235249,68359.77951335187,70161.98041294041,68359.77951335187,66653.88139229338,68359.77951335187,68346.53229031907,68346.60762043456,68346.086,68347.12,68346.56,68338.24,68347.56,68347.44,68345.375,68346.02,68349.85,68350.414,68346.61,68346.45,68346.26,68150.1796875,68150.1796875,68150.1796875
16_1308_1,2023-10-01,23330.05912617128,23330.05912617128,23330.05912644297,59546.7421875,45147.40828178753,59594.324343014945,-57658.087287711365,-30444.134623935104,135884.77091365284,504130.22913716466,135884.77091365284,478923.7176803064,135884.77091365284,59963.90552743667,23330.331183777726,1502.0938,23507.188,66155.72,217663.2,20475.625,20556.074,-744.6871,5050.244,39892.137,48176.227,23481.406,22128.297,26875.656,22199.5859375,118397.765625,22199.5859375
16_1308_1,2023-11-01,0.0,23330.05912617128,23330.05912644297,65356.4609375,65538.84786687826,132254.07515743258,-64687.27624847771,-74002.72448280825,135884.77091365284,504130.22913716466,135884.77091365284,478923.7176803064,135884.77091365284,59963.90552743667,23330.331183777726,3666.0,25753.844,65512.344,356939.06,20783.188,20719.75,-2327.7397,4625.5986,43267.633,46812.6,23464.156,20485.86,24284.672,22199.5859375,118397.765625,22199.5859375
16_1308_1,2023-12-01,0.0,23330.05912617128,23330.05912644297,59921.55859375,84597.5706010912,159655.5184405086,-64758.024432661485,-117561.3143416814,135884.77091365284,504130.22913716466,135884.77091365284,478923.7176803064,135884.77091365284,59963.90552743667,23330.331183777726,-2123.3438,25983.406,66500.875,275619.44,18818.781,17720.918,-1733.6107,5567.548,40805.844,50387.152,23437.844,19507.031,24836.531,22199.5859375,118397.765625,22199.5859375
16_1308_1,2024-01-01,0.0,23330.05912617128,23330.05912644297,59510.4375,102410.67843704732,513395.7445038627,360230.3201504886,-161119.90420055453,135884.77091365284,504130.22913716466,135884.77091365284,478923.7176803064,135884.77091365284,59963.90552743667,23330.331183777726,-6438.4062,29415.625,67442.53,291178.28,16341.406,15694.791,-8433.033,628.98737,32528.8,51878.676,23461.938,21987.547,26081.0,22199.5859375,118397.765625,22199.5859375
16_1308_15,2023-10-01,604162.0371606549,798732.6916663203,458106.8656472783,775395.0,1087029.416485208,1060938.8046272025,971512.3770347314,749102.2992423502,798176.4798364751,1092987.7778448765,798176.4798364751,1038338.3889526327,798176.4798364751,577878.6428904264,798177.470956969,412915.0,424617.3,516670.56,890000.5,464748.3,459298.6,215590.36,282779.88,631247.1,674849.3,438070.94,437297.8,473781.44,493239.8125,446707.78125,493239.8125
