unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
14_1212_53,2023-10-01,10692.194509342871,22010.076068421637,8737.817487411217,9597.3125,17985.65385474039,11714.009744421492,11929.40301109642,10059.106705741186,12258.821907897654,17594.823305760026,12766.284398817681,16715.082140472023,12258.821907897654,8655.980590416753,8549.723667798062,11073.684,11324.717,15065.088,5444.047,19596.7,16654.102,-11452.152,-4861.987,39882.406,47567.54,14721.938,11727.728,11439.961,2569.147216796875,10643.6083984375,183.51083374023438
14_1212_53,2023-11-01,53760.375571572346,24393.693820035132,8737.817487411217,6461.197265625,21016.70315687498,48569.49001861535,51217.005271815295,9739.434367456095,12258.821907897654,17594.823305760026,12766.284398817681,16715.082140472023,12258.821907897654,8655.980590416753,8549.723667798062,11167.807,11321.752,13908.416,24310.576,20066.438,18984.639,-7715.2007,2037.3561,39876.32,49147.734,9953.014,11568.014,9257.049,2752.65771484375,11010.6298828125,3119.6787109375
14_1212_53,2023-12-01,43150.89901504309,24393.693820035132,8737.817487411217,7075.248046875,22397.74856690294,51675.85997668959,50715.34729227598,9419.762029171006,12258.821907897654,17594.823305760026,12766.284398817681,16715.082140472023,12258.821907897654,8655.980590416753,8549.723667798062,11280.002,10942.217,13577.721,24714.732,20214.355,22045.328,-455.6234,4150.4624,35212.65,43505.637,9782.498,11709.153,12916.543,2752.65771484375,11561.1611328125,11561.1611328125
14_1212_53,2024-01-01,0.0,24393.693820035132,8737.817487411217,5912.2841796875,23026.998121905595,-10122.208756052118,-18845.544634304533,9100.089690885916,12258.821907897654,17594.823305760026,12766.284398817681,16715.082140472023,12258.821907897654,8655.980590416753,8549.723667798062,11367.174,11263.244,13389.881,17102.184,20277.072,21367.094,7685.063,9231.977,28418.025,31860.9,8606.344,11787.994,15118.967,2569.147216796875,12295.203125,32848.37890625
14_1303_53,2023-10-01,136238.2665003942,76378.38512164679,103387.35072090382,92840.9375,82052.35961873019,132866.60651482764,134106.32188910895,106005.00815383646,104372.29461005416,90061.32221259507,100823.03025199466,85558.25610196531,104372.29461005416,104315.36203630827,104978.27038252604,88396.91,85207.69,83092.74,111213.945,94245.86,95635.39,28072.77,47549.336,137752.08,157561.75,109087.78,83346.9,79862.48,75068.5234375,72685.3984375,85792.6015625
14_1303_53,2023-11-01,82408.6595987496,81866.55163873183,103387.35072090382,92823.890625,81912.5266144315,82596.21592193907,75131.96216537399,107652.79898412336,104372.29461005416,90061.32221259507,100823.03025199466,85558.25610196531,104372.29461005416,104315.36203630827,104978.27038252604,85059.266,83901.14,82639.35,94520.39,93430.09,91828.53,22977.3,58308.496,131696.17,142567.73,61867.73,83664.86,73528.31,89367.2890625,69706.484375,97708.2421875
14_1303_53,2023-12-01,135711.3891052988,81866.55163873183,103387.35072090382,87976.65625,81856.22725327777,14908.189372494046,24622.561929934178,109300.58981441028,104372.29461005416,90061.32221259507,100823.03025199466,85558.25610196531,104372.29461005416,104315.36203630827,104978.27038252604,82593.06,83852.67,82630.04,103079.17,96946.62,95271.16,33073.453,51043.95,133975.83,140582.19,90556.445,85507.555,78467.08,103070.2734375,57195.06640625,92941.984375
14_1303_53,2024-01-01,44066.191145089426,81866.55163873183,103387.35072090382,85281.4375,81833.56008623654,88186.530829865,113534.53982187212,110948.38064469719,104372.29461005416,90061.32221259507,100823.03025199466,85558.25610196531,104372.29461005416,104315.36203630827,104978.27038252604,82500.49,81768.68,82671.57,101976.586,99334.67,97365.17,37965.895,53838.934,141041.03,159703.3,55694.656,85959.5,78871.18,91154.6328125,53620.375,91750.421875
14_1408_53,2023-10-01,53346.78580750425,55669.440038678935,52215.130285721745,50723.58203125,55669.440038678935,51063.06074697571,38096.65434218019,53054.81144702417,53518.16708087142,55655.56361375528,53518.16708087142,52872.78543306751,53518.16708087142,53322.37030296038,53518.165138840704,52406.22,52339.84,52647.266,53057.004,53177.04,52996.67,49262.35,50563.44,55261.254,56382.582,51404.984,52306.82,51530.074,52719.53515625,52297.77734375,48501.97265625
14_1408_53,2023-11-01,53606.62807232095,56889.93304086172,52215.130285721745,49984.2109375,56889.93304086172,51872.646133309325,37455.55371684862,53054.81144702417,53518.16708087142,55655.56361375528,53518.16708087142,52872.78543306751,53518.16708087142,53322.37030296038,53518.165138840704,52126.277,52230.215,52563.27,53412.03,53147.617,52981.945,49080.73,50337.527,55406.996,57460.824,52228.58,52371.914,51309.418,52297.77734375,53563.046875,49345.484375
14_1408_53,2023-12-01,52947.581774360275,57321.12322631347,52215.130285721745,49245.1953125,57321.12322631347,50659.82467756105,38094.69030178398,53054.81144702417,53518.16708087142,55655.56361375528,53518.16708087142,52872.78543306751,53518.16708087142,53322.37030296038,53518.165138840704,52205.4,52305.91,52542.402,53310.46,53291.277,53515.02,50674.46,51460.844,55956.855,56527.156,52625.227,52590.527,51461.83,51876.0234375,64528.70703125,52297.77734375
14_1408_53,2024-01-01,53210.12136372524,57473.45918866426,52215.130285721745,48519.96484375,57473.45918866426,54933.64970529403,43645.45444814156,53054.81144702417,53518.16708087142,55655.56361375528,53518.16708087142,52872.78543306751,53518.16708087142,53322.37030296038,53518.165138840704,52121.848,52214.29,52534.17,54940.797,53383.844,53294.14,50793.484,51740.562,54855.61,55287.32,52979.637,52646.113,51498.45,46814.9453125,67059.2421875,58624.12109375
14_1410_53,2023-10-01,55156.69057939353,50532.06341937129,50510.338518181,52001.33203125,50455.404146238936,61275.66507734418,66880.44284829799,58387.57717499808,54950.903049798435,48056.156767566,54950.903049798435,45653.3489291877,54950.903049798435,53441.4179109502,53301.89158369716,52369.69,51882.047,52009.797,60703.926,52710.945,52292.87,49490.9,50420.04,55293.758,56578.883,51438.113,52146.78,55359.54,49642.93359375,54459.0390625,55199.9765625
14_1410_53,2023-11-01,53615.61915414852,50532.06341937129,50510.338518181,51722.9296875,50389.78419005236,56298.84982062225,66268.34566907624,58916.02359267141,54950.903049798435,48056.156767566,54950.903049798435,45653.3489291877,54950.903049798435,53441.4179109502,53301.89158369716,52183.293,51739.67,51929.62,70259.2,52574.285,52612.445,50449.73,51030.465,54351.27,55224.336,46474.598,52116.336,54325.37,49642.93359375,56311.38671875,52236.21875
14_1410_53,2023-12-01,52692.23505045737,50532.06341937129,50510.338518181,51444.58984375,50386.51699200088,52366.794448263565,65145.77416985811,59444.470010344725,54950.903049798435,48056.156767566,54950.903049798435,45653.3489291877,54950.903049798435,53441.4179109502,53301.89158369716,51856.773,51626.465,51930.832,68688.766,52547.86,52665.363,50507.72,51385.645,54064.195,54595.977,38842.92,52538.63,54932.55,50754.33984375,57052.32421875,54459.0390625
14_1410_53,2024-01-01,16667.66749194401,50532.06341937129,50510.338518181,51167.515625,50386.35431918413,19593.95134922501,24411.006747870917,59972.916428018056,54950.903049798435,48056.156767566,54950.903049798435,45653.3489291877,54950.903049798435,53441.4179109502,53301.89158369716,51826.594,51366.77,51932.95,60975.363,52478.59,52390.82,50426.02,50992.086,53448.805,54435.82,47226.555,52665.395,54192.1,51124.80859375,56311.38671875,54459.0390625
14_1609_53,2023-10-01,14322.793351314493,18090.356339792717,18102.938087593815,14284.6826171875,16064.334426056173,19178.5508984759,19721.747073224305,15515.399656488522,15587.42519688941,14848.432246878823,15573.567082698732,14106.010634534881,15587.42519688941,14967.838124834141,14308.326890428922,13695.555,13390.398,13473.35,16093.875,13989.011,13941.781,11618.265,12198.623,16119.051,17606.865,13886.139,13446.299,16312.714,13262.72265625,16445.77734375,14058.486328125
14_1609_53,2023-11-01,14487.330148758972,18090.356339792717,18102.938087593815,14256.888671875,17021.9627155457,17343.779823807596,16569.099049703596,15396.022765822203,15587.42519688941,14848.432246878823,15573.567082698732,14106.010634534881,15587.42519688941,14967.838124834141,14308.326890428922,13822.1,13454.706,13456.652,18422.943,13711.559,13621.986,11742.539,12104.26,15937.485,16584.023,16084.554,13448.247,15981.872,11538.568359375,12864.841796875,11936.451171875
14_1609_53,2023-12-01,15859.369235645721,18090.356339792717,18102.938087593815,13907.173828125,17357.368511804245,15543.312659621235,14643.103088741076,15282.888144507568,15587.42519688941,14848.432246878823,15573.567082698732,14106.010634534881,15587.42519688941,14967.838124834141,14308.326890428922,13391.65,13414.741,13700.51,20341.088,13812.542,13845.541,10878.394,11876.33,15393.686,15666.864,16016.082,13604.246,16363.899,11405.94140625,15119.50390625,13660.6044921875
14_1609_53,2024-01-01,0.0,18090.356339792717,18102.938087593815,13710.80859375,17474.84316183134,-6356.133050276125,-8704.154241213027,15175.092067856525,15587.42519688941,14848.432246878823,15573.567082698732,14106.010634534881,15587.42519688941,14967.838124834141,14308.326890428922,13591.561,13547.17,13871.871,18134.346,13868.541,13862.472,9368.085,11212.552,16309.41,17783.623,15219.365,13647.764,16180.571,11405.94140625,14721.6220703125,14323.740234375
14_1706_53,2023-10-01,51472.1452464565,51620.373890650786,51527.913983813836,48247.375,57262.56104695461,34995.633777798845,21655.68722492236,42154.22108101885,51547.5220108914,59836.65499131613,51547.5220108914,56844.82224175032,51547.5220108914,51617.13587294622,51620.40598342293,51900.188,51416.742,51609.64,54008.49,51511.61,51663.008,50307.758,50770.24,52678.805,52977.45,46704.86,51559.76,54176.355,47420.3515625,50965.80078125,50965.80078125
14_1706_53,2023-11-01,52718.30918775731,51620.373890650786,51527.913983813836,47260.19140625,59727.00322152837,74639.28407749368,56240.10407206247,40481.42984404974,51547.5220108914,59836.65499131613,51547.5220108914,56844.82224175032,51547.5220108914,51617.13587294622,51620.40598342293,51990.19,51348.492,51569.023,59987.03,51390.324,51490.965,50308.523,50553.105,52274.043,52431.203,49734.07,51420.57,52885.01,48306.7109375,50965.80078125,49193.07421875
14_1706_53,2023-12-01,51217.69763073635,51620.373890650786,51527.913983813836,46422.33203125,60742.00243792441,44660.62778185499,23988.851131425483,38808.63860708062,51547.5220108914,59836.65499131613,51547.5220108914,56844.82224175032,51547.5220108914,51617.13587294622,51620.40598342293,51587.027,51467.01,51612.38,63617.25,51242.477,51282.566,50048.07,50502.562,52016.05,52589.777,46826.35,51457.258,53774.637,41659.0,47863.53125,53624.8828125
14_1706_53,2024-01-01,609.5953479090538,51620.373890650786,51527.913983813836,45565.3828125,61160.03756973382,26869.783035262764,12713.500774294613,37135.84737011151,51547.5220108914,59836.65499131613,51547.5220108914,56844.82224175032,51547.5220108914,51617.13587294622,51620.40598342293,51707.76,51316.92,51638.543,56452.15,51064.2,50985.21,48882.465,49965.363,52088.13,52464.68,47792.598,51500.61,52820.996,42102.1796875,42988.54296875,57613.5078125
15_1151_53,2023-10-01,244784265.3096873,153322236.61162192,145272105.08550012,151040672.0,153322236.61162192,220043886.12725633,258199585.82281047,162854521.97699124,186446415.95499158,168609149.47947723,186446415.95499158,160178692.00550336,186446415.95499158,181787723.64935106,143991277.4108587,129528376.0,134372980.0,150981660.0,159837520.0,168715440.0,166175420.0,-8916006.0,26221748.0,285660100.0,318307040.0,218720770.0,134089500.0,135456160.0,98730640.0,127932656.0,155744096.0
15_1151_53,2023-11-01,267432576.55539146,167080057.4769628,145272105.08550012,146822096.0,167080057.4769628,134021038.19577679,178816323.30451086,162854521.97699124,186446415.95499158,168609149.47947723,186446415.95499158,160178692.00550336,186446415.95499158,181787723.64935106,143991277.4108587,127105576.0,133432430.0,150406560.0,151151820.0,171793310.0,172445020.0,44603300.0,85512700.0,265741470.0,296851550.0,239155870.0,136165280.0,120026744.0,104292928.0,83434344.0,144619520.0
15_1151_53,2023-12-01,357618825.8335524,175631052.1827708,145272105.08550012,140799152.0,175631052.1827708,28494954.196705043,69189122.56277286,162854521.97699124,186446415.95499158,168609149.47947723,186446415.95499158,160178692.00550336,186446415.95499158,181787723.64935106,143991277.4108587,128123336.0,135300590.0,151997740.0,203448800.0,185012750.0,194185700.0,106281970.0,119426710.0,299754200.0,332034430.0,267561540.0,143065540.0,132897640.0,87606056.0,37545456.0,94558920.0
15_1151_53,2024-01-01,47144092.90228139,180945811.77838093,145272105.08550012,136482176.0,180945811.77838093,-48783371.58176163,-40779210.15123275,162854521.97699124,186446415.95499158,168609149.47947723,186446415.95499158,160178692.00550336,186446415.95499158,181787723.64935106,143991277.4108587,126700730.0,135180800.0,152688290.0,239755420.0,192146380.0,190366900.0,59168020.0,109126510.0,268921860.0,295634100.0,259518980.0,144828660.0,130018450.0,80653200.0,83434344.0,98730640.0
16_1000_19,2023-10-01,1058388237.2168347,787924143.3816231,788099265.9475609,784303104.0,811674544.8270004,972482771.9440899,998688411.8259609,875420468.5403166,814388591.3087955,814386893.9623076,814388591.3087955,773667549.2641921,814388591.3087955,896705946.1964087,785816228.6616126,926696960.0,918438800.0,918598900.0,887022700.0,885302600.0,853536260.0,571369400.0,607635650.0,1145772700.0,1239649400.0,1261395100.0,923138500.0,892639100.0,843379200.0,808719744.0,924251072.0
16_1000_19,2023-11-01,690743528.8651248,787924143.3816231,788099265.9475609,776482816.0,791992647.5059615,644757550.8177714,702465026.2811316,882976787.072674,814388591.3087955,814386893.9623076,814388591.3087955,773667549.2641921,814388591.3087955,896705946.1964087,785816228.6616126,927033860.0,917719000.0,908447360.0,847519100.0,894050600.0,907487550.0,511315000.0,661015360.0,1151470100.0,1227644500.0,1062510200.0,903653400.0,848152800.0,756730624.0,652752384.0,681635200.0
16_1000_19,2023-12-01,898142483.9246203,787924143.3816231,788099265.9475609,770090880.0,788621088.4773861,832572665.4521259,855921599.3598143,890533105.6050315,814388591.3087955,814386893.9623076,814388591.3087955,773667549.2641921,814388591.3087955,896705946.1964087,785816228.6616126,936057860.0,914789800.0,895091000.0,824503200.0,895914000.0,887714300.0,601056700.0,690499840.0,1123916700.0,1218639900.0,1248514200.0,884737000.0,880981760.0,693188352.0,641199232.0,716294656.0
16_1000_19,2024-01-01,578089216.1550897,787924143.3816231,788099265.9475609,763958592.0,788043531.8476695,651662955.016418,698363475.3597406,898089424.137389,814388591.3087955,814386893.9623076,814388591.3087955,773667549.2641921,814388591.3087955,896705946.1964087,785816228.6616126,929339260.0,904144830.0,880461300.0,793532540.0,899030400.0,918845200.0,525531550.0,698859260.0,1078441600.0,1147146900.0,1065884400.0,877287740.0,860596300.0,635422656.0,525667840.0,791390016.0
16_1000_59,2023-10-01,1110892.2160968783,950101.5824673513,908767.3730652033,895676.5625,950101.5824673513,993714.6047355905,1187472.680894149,899852.7000437411,884431.2527582503,898592.471337545,884431.2527582503,853662.8477706676,884431.2527582503,890375.8373787734,896676.260823375,929421.6,925841.0,917010.9,937332.56,894755.44,899297.5,505172.6,616866.94,1153901.2,1264071.1,1215340.2,928979.0,938340.1,807390.5625,763351.0625,1387243.75
16_1000_59,2023-11-01,740887.6202961033,963109.478266022,908767.3730652033,886551.375,963109.478266022,518857.837998214,728301.6712675573,899852.7000437411,884431.2527582503,898592.471337545,884431.2527582503,853662.8477706676,884431.2527582503,890375.8373787734,896676.260823375,929663.3,920730.7,911222.2,893103.9,925562.1,930732.0,693889.1,746065.4,1202758.6,1588029.2,1233480.2,921032.8,895011.9,983548.5625,1012908.1875,1152366.5
16_1000_59,2023-12-01,926032.8763975491,970057.0445156804,908767.3730652033,886713.5,970057.0445156804,560194.46863286,731691.6054039742,899852.7000437411,884431.2527582503,898592.471337545,884431.2527582503,853662.8477706676,884431.2527582503,890375.8373787734,896676.260823375,946226.56,925664.1,916539.9,837624.94,935699.94,925016.6,674298.2,710634.06,1223455.1,1445167.0,1325155.0,911567.8,928388.94,1012908.1875,1012908.1875,961528.8125
16_1000_59,2024-01-01,555776.5303056022,973767.7658760347,908767.3730652033,880776.875,973767.7658760347,108642.03947403311,99128.00112871605,899852.7000437411,884431.2527582503,898592.471337545,884431.2527582503,853662.8477706676,884431.2527582503,890375.8373787734,896676.260823375,931006.44,921608.75,919352.94,845999.1,944717.0,953856.0,616175.56,777176.0,1187241.9,1263632.5,1333271.5,908257.0,921546.9,403695.28125,1387243.75,675272.125
