unique_id,metric,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
17_1204_14,smape,0.1001515734258869,0.08969690920440421,0.09777261352477415,0.12086063391235138,0.1586042670001907,0.15613777741558854,0.11378171429494857,0.11349715182316705,0.1453003370470682,0.11349715182316705,0.15747003152533398,0.11349715182316705,0.09672948808360843,0.08955054311556,0.10033062427683279,0.10283029659138679,0.10335598027035943,0.11386377366473138,0.10489432174198399,0.10010396242053764,0.2065694803977564,0.16770083734093255,0.1386717575263298,0.16888770481110493,0.09384994556535267,0.07605580126248081,0.08650569549651177,0.13970303963508207,0.13752188106206967,0.09757153389776863
17_1204_16,smape,0.17352575403392934,0.1735254994601812,0.17251679278182805,0.437170398815505,0.5387561217826023,0.7686415540029101,0.1734849835827268,0.173111533848675,0.5786935057592965,0.173111533848675,0.5617406973924182,0.173111533848675,0.1729920111802232,0.17350030467807295,0.17657843325414144,0.17254156733219858,0.17295005261470947,0.1655376263402487,0.17272498368650194,0.17575910962400368,0.2059120570609171,0.19865238181877448,0.18780159207452457,0.2108017009639446,0.17352112102743644,0.17323008642696747,0.17294860924467384,0.14215411495319025,0.19037120939126295,0.19867047642387808
17_1204_2,smape,0.8129706096672333,0.8131283080285339,0.8045930467598076,0.8135074516181925,0.8380383381221937,1.0,1.0,0.7531591591521889,0.8697501497684641,0.7752544562353402,0.8647492513100224,0.7531591591521889,0.9763727263470726,0.7502906781945469,1.0,0.9763511152202466,0.9590030663771716,0.7572577875853239,1.0,1.0,1.0,1.0,0.9956265414337631,0.9857482356018027,0.9995628386273819,1.0,0.9973646323603536,0.9999999883115988,0.9999999883115988,0.9999999883115988
17_1205_14,smape,0.1224019833263521,0.1223667780644363,0.12808088831405767,0.10719818030682085,0.16705344267740047,0.15049192148228457,0.12992699589130174,0.12228579005383763,0.12172525465230144,0.12228579005383763,0.12119048948425082,0.12228579005383763,0.12235890411918394,0.12236830832708863,0.12538151491043215,0.12216927903490446,0.12139081217039557,0.12215185739880319,0.1254575170573657,0.12494824307082084,0.12949940326290713,0.12279326961823463,0.1445386068900015,0.14703932376862272,0.12239785706634404,0.1161675057010407,0.12015935616989942,0.13338642828704203,0.12598582820660664,0.08872133373162608
17_1205_16,smape,0.0,0.0,0.0028819891917677516,0.0035154147292690363,0.0025386744893207865,0.005403769133597089,0.003874026083018899,0.0020440030028415768,0.011988381566295345,0.0020440030028415768,0.03761784369286221,0.0020440030028415768,0.00019353590090960725,1.9573375071167069e-16,0.0013401769234115905,0.0007781906022748266,0.00037241339229865573,0.012501390199493215,0.0012859377331645083,0.0010647157013527009,0.0058511549158121335,0.003748932977439119,0.005754953130746021,0.007624103167427283,4.135068667229101e-06,0.00021642847188467522,0.0003705690807065734,0.00020661366236113233,0.00020661366236113233,0.00020661366236113233
17_1205_2,smape,0.6659824605101181,0.6316524407976074,0.6213301458809533,0.5886529841275966,0.5320676698620714,0.4712135290883999,0.6526191018948259,0.49630949427127735,0.3894934243535064,0.49630949427127735,0.38172150936066834,0.49630949427127735,0.565310463678592,0.6310051135316954,0.6212442158277671,0.6329182257853109,0.5502843336724039,0.40160846814074247,0.41679499467568015,0.4126966054788976,0.40303151335395104,0.36645764846411405,0.51572042606429,0.5577035847102766,0.6324029555653979,0.5552745119736496,0.5661790063525004,0.6363201681863213,0.5854548884210465,0.5609644996722382
17_1211_14,smape,0.06181096466384574,0.07501602485640696,0.10480399451836618,0.06181096466384574,0.08499831080065948,0.08322975133071109,0.09157922674689715,0.04289431878869565,0.06477146568496388,0.04289431878869565,0.0774802206023891,0.04289431878869565,0.06453322711275829,0.07829751354089595,0.09668246176744633,0.10164234526927583,0.10434069261765662,0.041616147267066986,0.0695407681405002,0.08136251801678458,0.2065809985756898,0.11076229766775139,0.18664430423059059,0.2188861303735057,0.09323154098165361,0.09569777417265485,0.07655303354653549,0.11948084959772223,0.11359731687985841,0.0922551560806221
17_1212_14,smape,0.1530099188706532,0.162887029074474,0.15854168920078388,0.20956341972837028,0.128590693411146,0.2139860947932001,0.1662250646923361,0.21301946239431183,0.258724181941673,0.21301946239431183,0.2819444232838526,0.21301946239431183,0.19028112612990358,0.15371724437125164,0.15767486704815117,0.15229552912015298,0.2055658690776092,0.2906238091295529,0.22404496848841415,0.23542875351878267,0.4725226352108385,0.34777932850063986,0.19038695646113352,0.1777484726846748,0.1876608949025652,0.19552423976812472,0.20595283133944284,0.16005567820316768,0.12733072304822549,0.22481286479059048
17_1212_16,smape,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1212_2,smape,0.1182465644772671,0.14394183833723107,0.18770357252043257,0.07017551459697155,0.49577634754155614,0.2250274756060895,0.18214112737466573,0.10277717116727758,0.10980799960584708,0.17074720094625553,0.08465356089656795,0.10277717116727758,0.10471233232773579,0.18547238398306548,0.2378874676119187,0.1747913305607781,0.16732950273873537,0.18617619153875858,0.1516602709952708,0.14042346523133475,0.5333080191567097,0.39383173985006015,0.07573435109753032,0.10916750498842834,0.19953088482909775,0.20558458691686368,0.2096609492041519,0.13669758096873696,0.7744605311564404,0.9999999617154055
17_1215_14,smape,0.16010768890155536,0.127791192217205,0.06959827936384134,0.14011255550074592,0.287192676815529,0.3352443626356941,0.21961603337933783,0.17862609896351156,0.1603320452790859,0.17862609896351156,0.13540577362058767,0.17862609896351156,0.15722918297046645,0.16259265186417662,0.0987358011005818,0.09993165812248223,0.11569806578816265,0.1948086637875859,0.1183363592007537,0.12725566933515664,0.3061402324360918,0.15554712627621928,0.24271547509540078,0.29900018578864546,0.10250189000582985,0.1031681679959582,0.1322980492106988,0.10487744106298498,0.06473047143395128,0.13855568872945093
17_1215_16,smape,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.0,1.0,0.9997859844946307,1.0,0.9996929053153631,0.9996472286146713,1.0,1.0,0.9983121467899383,0.9978038181913044,0.9999876222275469,1.0,0.9995891458804611,0.9999999998612729,0.9999999998612729,0.9999999998612729
17_1215_2,smape,0.2606836795443811,0.28432169742108576,0.352305907019406,0.22786586336254722,0.2407509301015187,0.29638037700825914,0.28626705879135206,0.25481571934056724,0.2165321195410395,0.2522515851773789,0.2396660310517325,0.25481571934056724,0.27067765189017445,0.2656535356989401,0.21812050281692713,0.2253282139501678,0.2206838920886605,0.2639657836307252,0.24848918860694227,0.24013043993597963,0.38656586934207976,0.20120291833837628,0.3356573962733503,0.39315243228652896,0.21682381252130242,0.21804096149333435,0.21864916852482494,0.7505240765745296,0.21774039196338835,0.48647582084084157
17_1300_14,smape,0.38711001454757865,0.3919127710362248,0.3864229014224023,0.41438804609226926,0.4051330441452268,0.3811571002816693,0.3853259129645863,0.39260254342279133,0.3924841596932414,0.39260254342279133,0.3919256767959257,0.39260254342279133,0.4122667248148211,0.4375407755146675,0.4576487468268161,0.4620486266635948,0.46651738036655527,0.46501174967457215,0.4474700748992427,0.43124125628214727,0.5964878793966409,0.3411576140647907,0.5374809347654773,0.5544009717733218,0.4495844530059866,0.4481599407587753,0.42842970768125255,0.4071411809170966,0.44229062734528235,0.40733160256215317
17_1302_14,smape,0.10016129915678373,0.09107343031468457,0.11372219405132136,0.10016129915678373,0.09748341110052579,0.08786989815708565,0.13645098136896683,0.0912794652378264,0.09078603026458795,0.0912794652378264,0.10327040269358582,0.0912794652378264,0.1028212603714943,0.11403156727892312,0.13377569716746135,0.13777679305598067,0.13475417811842796,0.13019799517658617,0.12852764442266276,0.12797674465558356,0.2074264414476234,0.18195771669420643,0.07482457856887553,0.06364066737662448,0.14044874444626435,0.13982880813526208,0.12469713160803078,0.1432993789626518,0.26748842626497693,0.16498413744671733
17_1302_16,smape,0.2420755731442335,0.21350936445837332,0.25457574056171844,0.16879584818076293,0.29151892820672365,0.2615001707348285,0.23960284338095977,0.20279609142230481,0.12267845483386464,0.20279609142230481,0.109363553266156,0.20279609142230481,0.21897903951651093,0.21294772964328937,0.24858688328023362,0.2646116267682945,0.2588181383937755,0.14487106173361292,0.2314076366319227,0.2035724465135258,0.7198159833730596,0.6341409218772455,0.40294360976145654,0.45171960195440974,0.25874716066917,0.21191916826278626,0.2267238997257257,0.25870343486881675,0.2784456135900757,0.22247215358832817
17_1303_14,smape,0.07315372985897761,0.0732031873859421,0.07278450723898955,0.07225986559118916,0.07493200360131004,0.10802568403521834,0.08228244471994478,0.07755381347245105,0.06740291777619663,0.07755381347245105,0.07772367436457403,0.07755381347245105,0.08553556851187358,0.07964814449515382,0.1465734471501628,0.13534463667867852,0.1360228603990231,0.10091455193114537,0.13056286662921646,0.13019330113988647,0.16201436277981765,0.1531182220509823,0.107259392523947,0.09905962823765085,0.13697633728222056,0.1360984450995663,0.12296983523062183,0.11504741160005225,0.10105518275327749,0.11663564486304918
17_1303_2,smape,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1304_14,smape,0.04552914219088478,0.08040856141958654,0.08475324208938076,0.04552914219088478,0.08530412060513003,0.10754091254585522,0.08910357976588215,0.06842722617456688,0.0432977982443129,0.06842722617456688,0.04330436754117287,0.06842722617456688,0.08316037925000756,0.080545296756617,0.06708952695573417,0.08357064445343354,0.08206661431383129,0.0405167967572671,0.08233553707831856,0.08603891608064615,0.07018139100612023,0.05036036054106008,0.1752398312840922,0.20607419340992683,0.07151166090579096,0.07988133048495334,0.06417938615633331,0.07939935721992963,0.08943121290673339,0.019599884565837788
17_1304_16,smape,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1304_2,smape,0.12464474950046883,0.12464476035703956,0.2000345335413293,0.24284513842960206,0.19526172278276485,0.20658666482672308,0.16019298418855935,0.36706145781093436,0.8201815111716914,0.46980255686843997,0.8283242238430872,0.2599274091269211,0.13098099835021415,0.12464584772554552,0.14501475912156128,0.12331031667116754,0.12838633717470985,0.42880128286662955,0.1315354764964091,0.1294759944699782,0.2302045273991051,0.18280500713661907,0.17725829549414585,0.18992020265688733,0.12481326695320687,0.12639177254050213,0.12956438928625635,0.19815337753300716,0.231726713668504,0.7501602156279612
17_1305_14,smape,0.12650192824271725,0.23029037721401233,0.2741575247659964,0.12650192824271725,0.08283858369498605,0.07575630835537135,0.2517996089346807,0.18442698535161622,0.09318040182108711,0.18442698535161622,0.06770450433380981,0.18442698535161622,0.2283337027101943,0.24234143213170134,0.24025484514591797,0.2511899780343056,0.2539737072784798,0.10779989324524836,0.23896372758838766,0.23631442775428532,0.11635509265869899,0.10830073507338092,0.3349413713587275,0.3822299296829093,0.23325270277679086,0.24266383822242288,0.23688922719388333,0.149847586232504,0.20015515148165458,0.16616957856990233
17_1306_14,smape,0.06310045478763897,0.037819311511742934,0.043095175915529964,0.040510784655404565,0.06591272939368792,0.10929000455994181,0.037810761014689435,0.03778592482787653,0.05812700542750412,0.03778592482787653,0.03818635743779794,0.03778592482787653,0.037826171818203684,0.037810761422654784,0.034187937471925424,0.03791240147864166,0.03785255968549645,0.07844194394210242,0.037259696493246924,0.04095973609693353,0.06734477650302088,0.05781653233568997,0.07002441262633882,0.08303008975014582,0.037815698517521326,0.03814840590902811,0.037942162823668996,0.04825720316821135,0.06708787485577028,0.08289384345976432
17_1306_2,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1307_14,smape,0.08963089335999969,0.06510234082634736,0.07804376483580008,0.08687421561368777,0.07148821383335377,0.11658182697939437,0.08307082591964815,0.06294765372857089,0.06286399776418114,0.06294765372857089,0.07451611670316116,0.06294765372857089,0.06292187954408549,0.08913919374687573,0.09758677043985409,0.08502389714043337,0.08852435208790287,0.05133617661632686,0.08391355835734768,0.08742450271569564,0.14463361308275788,0.12485559788919678,0.06293497879112371,0.060079815370235934,0.08948156376455933,0.09014928198216025,0.09424200693069909,0.13623842704458908,0.21648460813192616,0.14343887996340948
17_1307_16,smape,0.0013822246142481428,0.0010475813718014277,0.001497788154395066,0.005308304842622893,0.002625898591959423,0.004184666600902025,0.0015368697142010353,0.0009952492790323065,0.007062865540975424,0.0009952492790323065,0.032697946584768586,0.0009952492790323065,0.0009484873511963758,0.00104608911702091,0.002210984914733486,0.0008222738412687646,0.0010575083629278496,0.00662933899484585,0.0005652901571052357,0.0005806515887678721,0.010690759225189948,0.007240240296541334,0.007893188541430046,0.011513379116911627,0.0014230869782506292,0.0013722477758751493,0.0029183688094826616,0.0022518800760170515,0.00803355893463593,0.001738473967952443
17_1307_2,smape,0.75,0.999989922839964,0.9766955484768712,0.8047604845644329,1.0,1.0,1.0,0.8005075744249193,0.6639586588556741,0.8223992782948434,0.6771442971333097,0.8327260237918849,0.9032628734835144,0.9989625434761121,1.0,0.9879170577764214,0.9921456710598656,0.9156839661492898,0.9585932232288567,0.9570694017171234,1.0,1.0,0.8818261765698148,0.8563691222537531,0.9996326024306471,0.9978373093439488,0.9798137604969099,0.9999999934919694,0.9999999934919694,0.9999999934919694
17_1308_14,smape,0.09411393255552174,0.09415037351761396,0.08521980313186543,0.09427313018287747,0.1334313399780478,0.13538605881629087,0.0864892694211596,0.09085972069285395,0.09086041537909609,0.09085972069285395,0.10358639722997096,0.09085972069285395,0.08523331779523219,0.09485255128511431,0.08760190132576005,0.08555702275590422,0.08435132347790412,0.10119666515584691,0.08696688746294573,0.08825851321580168,0.2248361751612079,0.17150624942274523,0.1122614423521193,0.15233879300478775,0.08530707144538621,0.08539858842394699,0.08474887314312972,0.08636227601710339,0.15398809785330214,0.12473064333653164
17_1308_16,smape,0.029757243539545578,0.029603064337403357,0.07300472696356,0.030578966729121616,0.1046835073625768,0.14355999851419704,0.08024630117213087,0.035333668299497044,0.035332680479064064,0.035333668299497044,0.009700443111293715,0.035333668299497044,0.008027268741923877,0.02930317615389383,0.006861814091667102,0.0036530451314867795,0.0013850669378805904,0.08369863606541084,0.01087654246005625,0.011439217013036018,0.04216404716120252,0.026418434229482902,0.04118662446297923,0.05591511126732054,0.000171553499977362,0.0012805661974531369,0.008875045105220013,0.0018763908518958428,0.002014697276886959,0.0844792421477748
17_1309_14,smape,0.13069040432595733,0.13063481581745792,0.12298339965647045,0.12989303833119573,0.08425683314013169,0.08882321856934577,0.12914837696970305,0.13164537555131922,0.13164559741088033,0.13164537555131922,0.14382946657114815,0.13164537555131922,0.14337208835071139,0.1355286291294418,0.15562011305004525,0.1527518329083815,0.1546276001811567,0.14605325053086354,0.1468602920448685,0.14652237585948377,0.20772503405986426,0.18551191916560517,0.12575157018035393,0.12175743531386693,0.15559844407886234,0.15535549963263362,0.1464940658216214,0.051359854027412215,0.10168647235028382,0.15611520704729043
17_1310_14,smape,0.04083176707962062,0.07780962015558002,0.07295030374103095,0.1313105104808115,0.07879059283669597,0.14047323624968125,0.10168031398366989,0.10771977486862278,0.17243746487873668,0.10771977486862278,0.19716295464657826,0.10771977486862278,0.07751607573693475,0.08743966364170629,0.04236069558713642,0.04038064480259789,0.05578493775784908,0.1775441302050526,0.08494755942203792,0.09061801449180225,0.38870355073440327,0.2798967700869341,0.03586599308406419,0.08523492166021103,0.038412700454840736,0.053426546817620345,0.1055679617289324,0.15359734986416967,0.18684281646745807,0.09587059001365883
17_1310_16,smape,0.15853388382297007,0.11882433245641132,0.11655050466667106,0.2641178680462416,0.26181982394118036,0.19514477566403327,0.11791094411530288,0.16317796031728918,0.268296323505672,0.16317796031728918,0.2918458479193568,0.16317796031728918,0.12525328563041477,0.1585537121090797,0.04651477679367269,0.03787071915742299,0.10075204503622356,0.24263985960345233,0.21795004927313338,0.2187718559963018,0.3256258899456256,0.2902799993681789,0.14691695879400674,0.13753537998989648,0.12809563150810738,0.09676206680535376,0.1363913829615656,0.14208650038762033,0.0855818385802984,0.5415647397659171
17_1310_2,smape,0.5,0.9777246753044205,0.9259543283217866,0.9900858091779962,0.9627097175582779,0.9253193931771657,0.9192210851787316,0.9807505508190006,0.992824276647596,0.9834213094661737,0.9931805195224537,0.9681141536163341,0.8285637540611572,0.9635767378935515,0.7170781375522883,0.7081950410024384,0.744899446848425,0.944077273766442,0.7983592336977856,0.8019445382089463,1.0,1.0,0.665324609005548,0.6206431265103115,0.7081585405589668,0.7163151585468961,0.6945814642654731,0.9999999996832266,0.9999999996832266,0.748122340398919
17_1311_14,smape,0.09458871636360548,0.09458944224984807,0.0947232311788892,0.09697827138915491,0.09331785944512226,0.09724258760234025,0.09523533084543057,0.09465918834816524,0.09465919265762487,0.09465918834816524,0.0944380397796455,0.09465918834816524,0.10084309596083502,0.09466154153068057,0.16849087388781123,0.15097472317751573,0.14566561735519334,0.09254392060955846,0.14687644157052177,0.14121828183867638,0.3379152394643252,0.25907173825655183,0.09343817194088745,0.0843899057623329,0.15513795356708404,0.15543113599619965,0.1550833011753669,0.13599701633845546,0.11861267634264137,0.14779854383518917
