unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
17_1116_14,2023-10-01,0.0,0.0,0.2472592367297001,7.437330722808838,1007.7157350271518,-729.9468495317261,-5189.544688740662,-2177.3308787715787,32.9828827175053,7752.054647377805,9923.662592233237,7364.4519150089145,32.9828827175053,0.1793798750235606,0.2208946768556824,-0.0024689105,0.002335506,0.09430316,0.0027159478,12.650654,26.051416,-508.16016,-343.73306,427.93124,587.8689,-0.00017725787,-0.0019570384,-0.0013074143,3.057140565942973e-05,3.057140565942973e-05,3.057140565942973e-05
17_1116_14,2023-11-01,0.0,0.0,0.2472592367297001,8.222087860107422,1574.4796911346134,-732.2191173086668,-5374.636176457689,-2569.718905096878,32.9828827175053,7752.054647377805,9923.662592233237,7364.4519150089145,32.9828827175053,0.1793798750235606,0.2208946768556824,0.00047200356,-0.010625879,0.09177589,0.0038856715,18.570004,-11.103767,-527.0092,-378.2536,407.39795,671.671,0.002405007,-0.00033126815,-0.010178814,3.057140565942973e-05,3.057140565942973e-05,3.057140565942973e-05
17_1116_14,2023-12-01,0.0,0.0,0.2472592367297001,7.285335063934326,1893.241590723217,211.60636247614082,-5681.253392451051,-2962.1069314221786,32.9828827175053,7752.054647377805,9923.662592233237,7364.4519150089145,32.9828827175053,0.1793798750235606,0.2208946768556824,0.0026063903,-0.017958699,0.09161402,0.1326086,23.612125,-32.021088,-426.63004,-331.38287,510.438,838.53253,0.000515223,-0.00044494183,-0.0022766462,3.057140565942973e-05,3.057140565942973e-05,3.057140565942973e-05
17_1116_14,2024-01-01,0.0,0.0,0.2472592367297001,6.919495105743408,2072.5210730092595,5.2863650051149875,-4449.737428100629,-3354.494957747479,32.9828827175053,7752.054647377805,9923.662592233237,7364.4519150089145,32.9828827175053,0.1793798750235606,0.2208946768556824,0.00073333527,-0.029180804,0.09117099,-0.00056325237,27.575638,42.43537,-524.4643,-359.0509,565.77356,995.41455,0.002408248,2.4047158e-05,-0.016474351,3.057140565942973e-05,3.057140565942973e-05,3.057140565942973e-05
17_1116_16,2023-10-01,385.71741040263134,385.71741040263134,385.71741040263134,381.72247314453125,373.22112350711853,688.2015638302637,685.4011070973422,407.3954778172386,336.52862640439764,93.61679817014937,325.2607113309733,88.9359582616419,357.7413438136231,385.40943950897713,385.7174104020002,389.12662,385.8283,387.96176,414.6882,384.8176,385.03198,373.84644,375.63715,397.8562,405.5231,391.68906,385.71545,385.27856,385.59259033203125,380.87103271484375,385.59259033203125
17_1116_16,2023-11-01,385.71741040263134,385.71741040263134,385.71741040263134,379.44927978515625,361.57631408918314,765.0175214411797,760.8330349542912,428.85676455832277,336.52862640439764,93.61679817014937,325.2607113309733,88.9359582616419,357.7413438136231,385.40943950897713,385.7174104020002,389.28827,372.6186,387.88855,359.35703,384.15402,384.1187,373.7375,375.9556,396.42468,403.05374,220.0107,385.71707,385.14523,385.59259033203125,380.87103271484375,385.59259033203125
17_1116_16,2023-12-01,385.71741040263134,385.71741040263134,385.71741040263134,376.3378601074219,350.72496380298503,764.7621503346819,761.6882855434344,450.318051299407,336.52862640439764,93.61679817014937,325.2607113309733,88.9359582616419,357.7413438136231,385.40943950897713,385.7174104020002,384.59616,367.48404,387.8623,506.29288,383.63696,383.53137,373.06952,376.01886,390.6771,393.0023,217.57686,385.71695,384.93198,96.00469207763672,380.87103271484375,385.59259033203125
17_1116_16,2024-01-01,193.30825929269403,385.71741040263134,385.71741040263134,373.9263916015625,340.6130075821808,765.0749427471312,763.7822998276881,471.7793380404912,336.52862640439764,93.61679817014937,325.2607113309733,88.9359582616419,357.7413438136231,385.40943950897713,385.7174104020002,377.1867,333.29758,387.84058,436.60086,383.27335,382.33228,375.06354,377.8048,388.991,391.08908,219.62465,385.71744,383.27353,2.998943955390132e-06,380.87103271484375,193.58322143554688
17_1151_16,2023-10-01,0.0,0.0,0.042610140596701054,0.07854925096035004,0.04517198389404496,-0.08156165574930564,0.10307652727073988,0.06801728220140776,0.06422201305405117,0.06422201305405117,0.06422201305405117,0.061010912401348615,0.038730257523232614,0.0035121413388934236,0.008384824930656676,-0.0006504892,0.00491953,0.013675246,-0.17522539,0.00071438565,-0.002406173,-0.032194555,-0.025202071,0.022217346,0.03035446,-0.0003033754,-0.0019570384,0.013662197,5.981141137922918e-10,5.981141137922918e-10,5.981141137922918e-10
17_1151_16,2023-11-01,0.0,0.0,0.042610140596701054,0.0742877796292305,0.04290205257447476,-0.06177423082196509,0.06484991870819706,0.07057197661623152,0.06422201305405117,0.06422201305405117,0.06422201305405117,0.061010912401348615,0.038730257523232614,0.0035121413388934236,0.008384824930656676,-0.0034046916,0.005374936,0.01336076,-0.14570391,0.0009950043,-0.0003698823,-0.03404562,-0.021750703,0.025984371,0.03767292,-0.00042417616,-0.00033126815,0.0048304945,5.981141137922918e-10,5.981141137922918e-10,5.981141137922918e-10
17_1151_16,2023-12-01,0.0,0.0,0.042610140596701054,0.07831814885139465,0.043016118589544,-0.08541315283037507,0.08794809401092518,0.07312667103105527,0.06422201305405117,0.06422201305405117,0.06422201305405117,0.061010912401348615,0.038730257523232614,0.0035121413388934236,0.008384824930656676,-0.00044739473,0.0016527814,0.013363053,-0.1106398,0.0012821633,0.004519309,-0.035265706,-0.027116014,0.02780282,0.042461164,-0.0010205803,-0.00044494183,0.004632026,5.981141137922918e-10,5.981141137922918e-10,5.981141137922918e-10
17_1151_16,2024-01-01,0.0,0.0,0.042610140596701054,0.0825318694114685,0.043010386673480464,-0.015241348400387766,0.14731598828677792,0.07568136544587903,0.06422201305405117,0.06422201305405117,0.06422201305405117,0.061010912401348615,0.038730257523232614,0.0035121413388934236,0.008384824930656676,0.0061539616,0.008339662,0.01331466,-0.31685433,0.0015424802,0.004550051,-0.033176698,-0.028911682,0.024018422,0.033505224,-0.0013499726,2.4047158e-05,0.016338646,5.981141137922918e-10,5.981141137922918e-10,5.981141137922918e-10
17_1151_73,2023-10-01,0.0,0.0,200.78084518579055,-51505.5546875,360361.1867429259,2578238.119938561,3255570.1818789197,-109497.61304779767,103732.59377282638,1416083.9736009543,1799313.8666531218,1345279.7749209064,103732.59377282638,6746.291487768109,212.33492263104472,-3756.7944,-13496.121,68373.26,394731.5,-883.875,3612.7795,-214716.47,-151661.03,139333.62,203484.66,11331.679,-0.0019570384,-0.0013074143,0.012732969596982002,0.012732969596982002,0.012732969596982002
17_1151_73,2023-11-01,0.0,0.0,200.78084518579055,3816.392333984375,578247.7010367597,-55794.059078595485,784174.6997384459,-177679.778740963,103732.59377282638,1416083.9736009543,1799313.8666531218,1345279.7749209064,103732.59377282638,6746.291487768109,212.33492263104472,10674.723,-51237.492,67625.09,-393137.22,-4488.3125,-10401.642,-263815.6,-134138.06,136636.47,176877.03,8593.38,-0.00033126815,-0.010178814,0.012732969596982002,0.012732969596982002,13364.55078125
17_1151_73,2023-12-01,0.0,0.0,200.78084518579055,-26642.732421875,709989.2283089082,-67602.18697073212,560963.3509289369,-245861.9444341283,103732.59377282638,1416083.9736009543,1799313.8666531218,1345279.7749209064,103732.59377282638,6746.291487768109,212.33492263104472,4781.649,-40523.156,68085.68,-374718.44,-7097.8125,-13180.942,-238749.62,-173684.33,127229.55,151194.78,5452.6743,-0.00044494183,-0.0022766462,0.012732969596982002,0.012732969596982002,588039.6875
17_1151_73,2024-01-01,0.0,0.0,200.78084518579055,-6557.833984375,789644.5941503793,-441252.7729714658,-302691.5265786664,-314044.1101272936,103732.59377282638,1416083.9736009543,1799313.8666531218,1345279.7749209064,103732.59377282638,6746.291487768109,212.33492263104472,-2844.1416,-49599.16,68118.234,192510.0,-5794.875,-12889.719,-226755.25,-169548.44,144425.16,211636.64,6544.1016,2.4047158e-05,-0.016474351,0.012732969596982002,0.012732969596982002,0.012732969596982002
17_1151_99,2023-10-01,2936673.4402772663,2599724.720681025,2801830.6770720193,2747476.5,2654627.372118959,2778251.6560678626,2180823.973212556,2964955.7420804347,1605249.322844337,296381.3872381133,1310205.6274535202,281562.31787620764,2086054.211410585,2886867.4583941223,2807418.228125614,2828759.0,2769419.0,2911027.2,2630124.5,2822109.8,2780019.8,1935312.2,2214269.5,3295444.8,3560980.5,2748213.8,2654894.0,2651486.8,2513497.75,2662183.75,2180725.0
17_1151_99,2023-11-01,3018617.260945531,2599724.720681025,2801830.6770720193,2542813.0,2519273.7325688424,2786949.5865199445,2181486.999047595,3120921.172280279,1605249.322844337,296381.3872381133,1310205.6274535202,281562.31787620764,2086054.211410585,2886867.4583941223,2807418.228125614,2833112.2,2749179.5,2885741.8,1705840.5,2757446.2,2717567.5,1792186.0,2084567.6,3300386.0,3793889.8,2773861.5,2751884.5,2648028.5,1932915.25,1805470.375,1713426.75
17_1151_99,2023-12-01,2882147.9236421683,2599724.720681025,2801830.6770720193,2442444.75,2394767.8927551294,2647818.756197798,2214853.741591413,3276886.6024801238,1605249.322844337,296381.3872381133,1310205.6274535202,281562.31787620764,2086054.211410585,2886867.4583941223,2807418.228125614,2761395.0,2712400.8,2876356.5,1122538.1,2706050.2,2761532.5,2057153.1,2256262.8,3361901.2,3503119.5,2762776.5,2782718.2,2522042.8,1904594.25,0.013491366058588028,715107.875
17_1151_99,2024-01-01,1837959.644515828,2599724.720681025,2801830.6770720193,2278313.25,2280240.465201338,3449728.6723110904,3381048.799549712,3432852.0326799685,1605249.322844337,296381.3872381133,1310205.6274535202,281562.31787620764,2086054.211410585,2886867.4583941223,2807418.228125614,2747232.5,2738439.8,2872797.5,707541.1,2657213.2,2634447.0,1995116.9,2234406.0,3049230.2,3239709.8,2771581.5,2809641.0,2416107.5,1911674.5,0.013491366058588028,0.013491366058588028
17_1215_16,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,-0.019776002,-0.17908822,-0.12632275,0.1508505,0.22415072,-0.00017725787,-0.0019570384,-0.0013074143,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
17_1215_16,2023-11-01,50.35005823437612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,0.009635941,-0.19525002,-0.14024647,0.17431661,0.25706849,0.002405007,-0.00033126815,-0.010178814,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
17_1215_16,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,0.023640256,-0.26779944,-0.14909364,0.21247828,0.28436863,0.000515223,-0.00044494183,-0.0022766462,1.3969838619232178e-08,1.3969838619232178e-08,15.0
17_1215_16,2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,-0.00427173,-0.30738705,-0.21993446,0.15893212,0.31202677,0.002408248,2.4047158e-05,-0.016474351,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
17_1303_2,2023-10-01,0.0,-11022.821109274777,8733.279161725186,-9209.3271484375,3332.963725796673,9032.998447899492,11127.452208120036,13400.439799089225,5281.608813159682,2774.0469964025465,4896.072371784029,2635.344646582419,6710.177811974667,9088.013416379285,8708.435542203972,486.02182,297.21628,775.955,8201.229,1593.6672,1487.5586,-3596.6497,-2422.7666,6323.0103,9627.711,-420.3326,-7494.6987,9285.092,7.201533298939466e-05,7.201533298939466e-05,7.201533298939466e-05
17_1303_2,2023-11-01,0.0,0.0,8733.279161725186,-0.1055518165230751,4413.449746504124,11378.678633512964,10775.690762745726,14171.24167583538,5281.608813159682,2774.0469964025465,4896.072371784029,2635.344646582419,6710.177811974667,9088.013416379285,8708.435542203972,331.16858,-275.0056,759.5554,-3972.8098,1433.0559,1340.6248,-592.7811,-224.58626,3721.0369,4396.766,-153.46909,-1222.7809,-25263.93,7.201533298939466e-05,7.201533298939466e-05,7.201533298939466e-05
17_1303_2,2023-12-01,0.0,0.0,8733.279161725186,0.04531832039356232,4763.723597944007,9450.465997552663,11301.061402553834,14942.04355258153,5281.608813159682,2774.0469964025465,4896.072371784029,2635.344646582419,6710.177811974667,9088.013416379285,8708.435542203972,99.33175,354.82465,761.0857,-6622.497,1359.0172,1384.4318,-881.14606,-127.02437,2574.4746,2783.5403,-372.8507,-1684.8514,-49639.42,7.201533298939466e-05,7.201533298939466e-05,7.201533298939466e-05
17_1303_2,2024-01-01,0.0,0.0,8733.279161725186,0.013912603259086609,4877.275988859899,15447.985930417684,17234.00351335956,15712.84542932768,5281.608813159682,2774.0469964025465,4896.072371784029,2635.344646582419,6710.177811974667,9088.013416379285,8708.435542203972,85.35278,786.122,759.7812,-10870.735,1360.6608,1356.5696,-1664.2902,-429.01416,3004.6968,3998.9297,-238.22275,62.283394,-55752.56,7.201533298939466e-05,7.201533298939466e-05,7.201533298939466e-05
17_1304_2,2023-10-01,3905.725945895176,3905.725945895176,3905.725855975366,3824.3759765625,3497.3856331449538,3383.629583414817,3291.5324359984484,4215.382688753654,2276.8700593359504,470.96300038030734,1760.247392696475,447.41485036129194,2913.54611129262,3853.5601105885926,3905.7168498287556,3963.1194,3882.7954,4152.9097,3852.0583,3900.5896,4043.4355,2761.5872,3204.4617,5003.566,5279.1416,3899.7727,3905.5476,3560.2253,2891.371337890625,5204.46875,11597.0283203125
17_1304_2,2023-11-01,11022.167212414586,3905.725945895176,3905.725855975366,3296.701171875,3161.1707862646463,3185.350565035096,3407.550466595881,4435.840150606918,2276.8700593359504,470.96300038030734,1760.247392696475,447.41485036129194,2913.54611129262,3853.5601105885926,3905.7168498287556,3974.995,3864.548,4139.662,2236.718,3874.4226,3965.6025,2897.8254,3121.2422,4669.257,4811.626,3908.8857,3905.6265,3467.1538,2901.885498046875,2901.885498046875,11607.5419921875
17_1304_2,2023-12-01,3992.040331439821,3905.725945895176,3905.725855975366,3281.86328125,2884.3418283265783,2987.113360840608,3325.9537011022803,4656.297612460181,2276.8700593359504,470.96300038030734,1760.247392696475,447.41485036129194,2913.54611129262,3853.5601105885926,3905.7168498287556,3880.4167,3755.0103,4134.826,851.8983,3841.9817,3874.651,2869.9285,3234.638,4474.848,4933.193,3877.1633,3905.7307,3339.9702,2901.885498046875,4352.828125,11607.5419921875
17_1304_2,2024-01-01,3992.040331439821,3905.725945895176,3905.725855975366,2935.877197265625,2656.409383747895,3883.079161206915,5104.401788417121,4876.755074313444,2276.8700593359504,470.96300038030734,1760.247392696475,447.41485036129194,2913.54611129262,3853.5601105885926,3905.7168498287556,3856.8347,3751.31,4132.952,423.04108,3807.5867,3748.1426,2177.342,2980.2778,4574.9277,4851.7837,3903.5735,3905.766,3207.9626,2.0034427507198416e-05,2.0034427507198416e-05,11607.5419921875
17_1306_2,2023-10-01,0.0,0.0,1.3655527705770798,950.3450927734375,683.9447254780163,-0.6868212528338518,303.1920724053617,629.5312149297508,1134.449749593287,1134.449749593287,1134.449749593287,1077.7272621136226,606.377832267233,13.294333003046331,124.42676864231004,-141.91568,-86.94314,207.0475,-2755.9937,14.385384,5.3256655,-618.5382,-493.33014,431.5884,547.1024,19.966965,-0.0019570384,-0.0013074143,9.05604611034505e-06,9.05604611034505e-06,9.05604611034505e-06
17_1306_2,2023-11-01,0.0,0.0,1.3655527705770798,911.5964965820312,649.5759416107337,0.34364236537476245,-209.01341015977073,629.5312149297508,1134.449749593287,1134.449749593287,1134.449749593287,1077.7272621136226,606.377832267233,13.294333003046331,124.42676864231004,-293.6075,-413.36276,202.30429,1304.4711,22.099806,24.660664,-476.88284,-316.87683,391.1782,513.643,-286.06342,-0.00033126815,-0.010178814,9.05604611034505e-06,9.05604611034505e-06,9.05604611034505e-06
17_1306_2,2023-12-01,0.0,0.0,1.3655527705770798,948.7667236328125,651.3030012114791,13612.59244855795,13689.811029842955,629.5312149297508,1134.449749593287,1134.449749593287,1134.449749593287,1077.7272621136226,606.377832267233,13.294333003046331,124.42676864231004,-353.09717,-343.3876,202.34494,2267.3657,29.085615,66.188354,-288.8982,-236.1197,493.05194,622.617,-326.53625,-0.00044494183,-0.0022766462,9.05604611034505e-06,9.05604611034505e-06,9.05604611034505e-06
17_1306_2,2024-01-01,0.0,0.0,1.3655527705770798,986.9732666015625,651.2162150488949,-0.8955561351142478,117.73959083696127,629.5312149297508,1134.449749593287,1134.449749593287,1134.449749593287,1077.7272621136226,606.377832267233,13.294333003046331,124.42676864231004,-422.669,-212.10374,201.60861,-2711.7158,34.898605,27.478428,-518.23016,-310.47375,355.1161,465.7076,-290.0682,2.4047158e-05,-0.016474351,9.05604611034505e-06,9.05604611034505e-06,9.05604611034505e-06
17_1307_2,2023-10-01,0.0,0.0,0.7220205921039451,-1743.6324462890625,7318.555193546956,-31227.82373320232,-60446.6895276898,-3573.3009368884104,16485.924040275568,31028.081497290324,14433.840183292541,29476.677422425808,13489.233484918797,7408.903145955454,74.38389142718334,152.36537,1834.6588,2433.9753,7814.758,-757.81934,-991.29443,-3064.7031,-2797.2368,1151.2426,1842.0967,1392.1222,10684.45,326.9209,0.0004662921419367194,100086.53125,0.0004662921419367194
17_1307_2,2023-11-01,107473.09840945859,0.0,0.7220205921039451,3192.14990234375,12634.064951150542,-26467.561240778232,-61046.75904767541,-7184.4640977908675,16485.924040275568,31028.081497290324,14433.840183292541,29476.677422425808,13489.233484918797,7408.903145955454,74.38389142718334,277.75757,-361.49582,2394.578,11559.056,-1287.5737,-1214.073,-3378.2847,-2560.8213,118.726456,532.67365,1420.4349,2796.9705,-8.223633,0.0004662921419367194,100086.53125,100331.2421875
17_1307_2,2023-12-01,107473.09840945859,0.0,0.7220205921039451,-475.15283203125,16494.751006793344,-15885.89285898149,-59425.900056700535,-10795.627258693325,16485.924040275568,31028.081497290324,14433.840183292541,29476.677422425808,13489.233484918797,7408.903145955454,74.38389142718334,-179.84897,736.2438,2404.2107,-26601.027,-1476.5337,-1522.0524,-3112.8694,-2617.9146,-209.21979,313.4777,1599.1472,2009.1362,-38.68164,0.0004662921419367194,100086.53125,100331.2421875
17_1307_2,2024-01-01,107473.09840945859,0.0,0.7220205921039451,1943.657958984375,19298.790035959646,-39437.9651575009,-89662.99551444157,-14406.790419595782,16485.924040275568,31028.081497290324,14433.840183292541,29476.677422425808,13489.233484918797,7408.903145955454,74.38389142718334,-316.19623,169.12125,2401.4006,-26985.299,-1583.1821,-1467.9861,-3753.3516,-2744.0068,-540.8846,-143.53021,1678.9825,6891.8584,-337.2041,0.0004662921419367194,100331.2421875,100331.2421875
