unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
13_1504_53,2023-12-01,354.24862400614626,0.0,7530.082887389984,-0.0009655295871198177,3839.0798353377177,-2014.1509598890489,8771.594130677186,13699.838359767078,2646.9055872169693,1126.9208171795974,5297.499798037808,1070.5747763206175,6030.489495108243,4972.208736298198,7514.623079627396,1598.1753,1605.5201,1683.4745,2228.9043,2024.5742,1714.7032,-255.05763,11.961567,3435.7244,3970.8704,12537.043,2130.3877,-40714.906,5.868217704119161e-05,5.868217704119161e-05,5.868217704119161e-05
13_1504_53,2024-01-01,483.7202023231134,0.0,7530.082887389984,-0.00024630199186503887,3928.0347774460415,-2887.5252256226327,14607.966244505544,14445.199202689086,2646.9055872169693,1126.9208171795974,5297.499798037808,1070.5747763206175,6030.489495108243,4972.208736298198,7514.623079627396,489.74542,1117.9995,1559.0292,2044.3749,1871.4084,1724.4027,-190.50122,-14.573764,3683.3315,4248.4033,-5302.4854,1913.334,-24808.172,5.868217704119161e-05,63009.5078125,5.868217704119161e-05
13_1505_53,2023-10-01,5612.233276767424,804.9518196585773,2.4263333285595582e-08,-3925.00634765625,1113.5558346132816,2040.544472777463,5860.489092454902,0.024261981023604,1894.6005377480985,916.5210012779274,6249.363921728206,870.694951214031,4025.5919251688465,2459.8195023688204,0.02430452323256962,-9.341874,-44.611717,101.45642,256.52664,87.076584,121.82203,-935.51404,-634.1947,816.00867,1001.78015,1173.3599,63.041504,2493.7468,4.236143286107108e-05,12138.2900390625,4.236143286107108e-05
13_1505_53,2023-11-01,5612.233276767424,-1626.1593764000763,2.4263333285595582e-08,647.4632568359375,1764.1641305614953,2137.449424287051,7499.232707840552,0.024261981023604,1894.6005377480985,916.5210012779274,6249.363921728206,870.694951214031,4025.5919251688465,2459.8195023688204,0.02430452323256962,25.966936,6.0460024,141.67429,-1731.9205,119.88897,21.81923,-1422.3301,-984.7726,780.83356,1204.1934,1927.5977,160.4917,-6868.8564,4.236143286107108e-05,12138.2900390625,4.236143286107108e-05
13_1505_53,2023-12-01,5612.233276767424,0.0,2.4263333285595582e-08,73.7894515991211,2144.2897979050103,2684.6704501323775,8261.660835712053,0.024261981023604,1894.6005377480985,916.5210012779274,6249.363921728206,870.694951214031,4025.5919251688465,2459.8195023688204,0.02430452323256962,-40.626595,-67.04265,145.01666,1757.2368,115.93544,68.32434,-1059.5437,-680.6981,1026.6395,1290.8761,3944.0845,169.21045,-8574.584,4.236143286107108e-05,12138.2900390625,4.236143286107108e-05
13_1505_53,2024-01-01,0.0,0.0,2.4263333285595582e-08,91.23809051513672,2366.382759020363,3894.4955955444048,11084.673450119937,0.024261981023604,1894.6005377480985,916.5210012779274,6249.363921728206,870.694951214031,4025.5919251688465,2459.8195023688204,0.02430452323256962,-120.51919,-38.115944,140.86974,229.8103,101.38159,224.30432,-962.6049,-647.6967,805.17664,1224.557,1320.1353,-43.926758,-5112.7725,4.236143286107108e-05,12138.2900390625,4.236143286107108e-05
13_1507_53,2023-10-01,0.0,2078.391157821744,1222.1056705777714,616.4459228515625,478.95970149580023,799.5664106816952,1411.3227117889783,2277.7641677747415,928.1839368856639,159.72868164382143,625.9821225753982,151.74224756163036,807.761638051653,450.9659721965934,1217.0635708836503,54.250767,3.0308557,42.611866,-1041.4547,18.541933,33.130085,-297.40414,-225.82074,389.59012,435.58456,2010.8015,75.08154,5.892456,1.2401895219227299e-05,1.2401895219227299e-05,1.2401895219227299e-05
13_1507_53,2023-11-01,8.091973644810448,0.0,1222.1056705777714,-4.628922397387214e-05,681.3261050986059,-702.4867046980404,1470.9510791448456,2407.8720655641673,928.1839368856639,159.72868164382143,625.9821225753982,151.74224756163036,807.761638051653,450.9659721965934,1217.0635708836503,28.513662,-11.644658,58.18613,-803.3397,20.004786,10.938036,-380.83478,-274.31104,287.26355,374.51303,5573.4893,91.92505,-13.007446,1.2401895219227299e-05,1.2401895219227299e-05,1.2401895219227299e-05
13_1507_53,2023-12-01,137.56355196177762,0.0,1222.1056705777714,0.00019251686171628535,766.8284160012545,-1403.273430212611,1583.9205889721175,2537.979963353593,928.1839368856639,159.72868164382143,625.9821225753982,151.74224756163036,807.761638051653,450.9659721965934,1217.0635708836503,52.295013,-9.722343,60.231358,700.7829,23.093382,28.223717,-633.2537,-542.9949,382.8586,502.82407,10390.316,157.76782,-190.55872,1.2401895219227299e-05,1.2401895219227299e-05,1.2401895219227299e-05
13_1507_53,2024-01-01,267.03513027874476,0.0,1222.1056705777714,4.8136273107957095e-05,802.9542009118868,10.16327870700681,2630.82769015898,2668.0878611430194,928.1839368856639,159.72868164382143,625.9821225753982,151.74224756163036,807.761638051653,450.9659721965934,1217.0635708836503,14.986699,-1.4775599,59.263176,-157.74933,27.445189,8.587065,-409.48514,-284.61697,388.08212,550.33,10761.354,48.934082,-139.32202,1.2401895219227299e-05,1.2401895219227299e-05,1.2401895219227299e-05
13_1608_53,2023-10-01,0.0,0.0,178.8879782161252,-20.38235092163086,106.072367607881,-117.51531864291812,319.909091793389,415.65891528754327,97.28193797912358,55.28931487471497,94.6935729373899,52.52484913097922,152.45375149863645,160.5470048834962,177.83766191226536,-0.49441406,1.1995727,7.8814397,200.18465,9.132629,10.573241,-54.91819,-39.91918,79.72461,111.38114,175.98337,3.2312012,190.9719,1.941478330991231e-06,1.941478330991231e-06,1.941478330991231e-06
13_1608_53,2023-11-01,0.0,0.0,178.8879782161252,-1.2800241708755493,129.0542852316375,-103.2660940735013,360.70349783842744,441.2821402534295,97.28193797912358,55.28931487471497,94.6935729373899,52.52484913097922,152.45375149863645,160.5470048834962,177.83766191226536,-6.333043,-0.34233963,10.79145,-41.365692,12.4733515,11.080552,-68.61587,-35.27081,89.066795,103.41411,460.58707,12.339996,116.006645,1.941478330991231e-06,1.941478330991231e-06,1.941478330991231e-06
13_1608_53,2023-12-01,0.0,0.0,178.8879782161252,-1.0626975297927856,134.0336078354057,-50.02182441280553,380.3993122474163,466.9053652193156,97.28193797912358,55.28931487471497,94.6935729373899,52.52484913097922,152.45375149863645,160.5470048834962,177.83766191226536,5.620547,3.7429261,11.1486025,94.41163,12.163918,10.46858,-50.652706,-38.286415,88.2778,125.837036,557.50604,18.227417,5.2308197,1.941478330991231e-06,1.941478330991231e-06,1.941478330991231e-06
13_1608_53,2024-01-01,0.0,0.0,178.8879782161252,-0.8956089615821838,135.1124409422987,-98.07375628792337,464.06086750954006,492.52859018520184,97.28193797912358,55.28931487471497,94.6935729373899,52.52484913097922,152.45375149863645,160.5470048834962,177.83766191226536,-1.3383219,-3.6905556,10.9535885,46.297867,12.069306,-2.4793077,-99.0736,-61.482025,57.847523,70.72027,50.366394,6.117035,21.064407,1.941478330991231e-06,1.941478330991231e-06,1.941478330991231e-06
14_1211_53,2023-10-01,0.0,9.147766754056184,3012.977349449121,69.02529907226562,1724.551511899908,20841.25049886498,20074.446602526958,2345.5283199584187,1269.43523273263,1225.3354030778032,3630.3440306840407,1164.068632923913,1685.5893246350415,24.10206993815612,277.0865363746105,12.404158,-26.834633,131.31024,2210.3994,4.4309487,-4.7385683,-2003.7848,-1441.9626,742.15607,1143.1396,0.1764431,0.00044253256,17.60205,4.1987608710769564e-05,4.1987608710769564e-05,4.1987608710769564e-05
14_1211_53,2023-11-01,0.0,0.0,3012.977349449121,66.84689331054688,2398.207605013256,37618.37773388681,36871.131276522574,2306.9951149687004,1269.43523273263,1225.3354030778032,3630.3440306840407,1164.068632923913,1685.5893246350415,24.10206993815612,277.0865363746105,8.763406,-2.8851697,181.07587,-7039.5386,10.918022,214.4006,-1641.1176,-1167.9484,1258.0245,1377.0881,-0.11338091,7.758526e-05,-1651.3193,4.1987608710769564e-05,4.1987608710769564e-05,4.1987608710769564e-05
14_1211_53,2023-12-01,0.0,0.0,3012.977349449121,51.099151611328125,2661.355750288883,-352.9075554779247,-1090.3430318007886,2268.461909978982,1269.43523273263,1225.3354030778032,3630.3440306840407,1164.068632923913,1685.5893246350415,24.10206993815612,277.0865363746105,2.2614448,5.7227426,189.08432,6857.844,12.8450365,177.52602,-1530.9647,-1036.1805,1237.7339,1785.7107,0.0664444,-0.0010665987,-1447.9766,4.1987608710769564e-05,4.1987608710769564e-05,4.1987608710769564e-05
14_1211_53,2024-01-01,0.0,0.0,3012.977349449121,39.45871353149414,2764.148476532883,-85.50623370978792,-1082.0724521571647,2229.9287049892637,1269.43523273263,1225.3354030778032,3630.3440306840407,1164.068632923913,1685.5893246350415,24.10206993815612,277.0865363746105,12.564863,-69.99441,187.06482,8003.967,7.642375,-148.91565,-1519.389,-1279.6548,930.2431,1231.6277,0.48626935,-0.0018739337,614.9263,4.1987608710769564e-05,4.1987608710769564e-05,4.1987608710769564e-05
14_1215_53,2023-10-01,0.0,0.0,0.06259493052210816,187.7599334716797,1198.5058269741,-862.9320414694748,3172.753546657529,5.488774044202614,1935.6091839631147,1494.1449790563847,3493.581148043496,1419.4377301035654,1437.4125639266292,71.07426793281755,0.047587711776709646,-6.9481435,-7.7010827,101.922134,2279.0576,-5.9581985,-83.19304,-1161.2772,-913.18146,818.324,1163.1786,0.1764431,0.00044253256,182.01147,3.433175152167678e-05,3.433175152167678e-05,3.433175152167678e-05
14_1215_53,2023-11-01,0.0,0.0,0.06259493052210816,172.35411071777344,1763.7609394213232,5958.97929465655,9844.191384708945,9.87512876611583,1935.6091839631147,1494.1449790563847,3493.581148043496,1419.4377301035654,1437.4125639266292,71.07426793281755,0.047587711776709646,-1.8842998,-0.26968345,138.70123,-1484.6805,-7.4080286,-42.101913,-1079.916,-874.347,776.1226,987.7068,-0.11338091,7.758526e-05,-27.157227,3.433175152167678e-05,3.433175152167678e-05,3.433175152167678e-05
14_1215_53,2023-12-01,0.0,0.0,0.06259493052210816,134.7561492919922,2030.354004683598,15372.654279467648,19868.653126839883,14.261483488029047,1935.6091839631147,1494.1449790563847,3493.581148043496,1419.4377301035654,1437.4125639266292,71.07426793281755,0.047587711776709646,4.4914494,-19.392431,144.3463,2507.4783,-8.787511,-23.696922,-905.6906,-781.6282,787.8397,1035.3029,0.0664444,-0.0010665987,174.80933,3.433175152167678e-05,3.433175152167678e-05,3.433175152167678e-05
14_1215_53,2024-01-01,0.0,0.0,0.06259493052210816,106.92193603515625,2156.08813937941,15129.79720509421,17678.252930185878,18.647838209942265,1935.6091839631147,1494.1449790563847,3493.581148043496,1419.4377301035654,1437.4125639266292,71.07426793281755,0.047587711776709646,17.168112,-29.04406,142.55495,-3339.9297,-11.68372,2.1351476,-1042.5796,-742.6283,745.3098,823.81165,0.48626935,-0.0018739337,313.08545,3.433175152167678e-05,3.433175152167678e-05,3.433175152167678e-05
16_1102_1,2023-10-01,0.0,28332.654240354266,28399.372012396256,-145.0700225830078,32012.29742416052,1505.375075405922,64009.599680861415,40734.116851614075,27600.314438004538,37793.83268376472,37793.9598221716,35904.14104957648,29717.95614301009,5720.182850819414,28461.66903412781,1479.6614,620.2558,820.8072,-2079.2607,462.81763,-571.2112,-8957.554,-7203.4,6366.195,9136.862,8104.965,791.0664,2544.3164,0.000395802577259019,0.000395802577259019,0.000395802577259019
16_1102_1,2023-11-01,0.0,28332.654240354266,28399.372012396256,23.56208038330078,28371.901825429275,-6105.347874249259,59224.770838350676,42037.51754392498,27600.314438004538,37793.83268376472,37793.9598221716,35904.14104957648,29717.95614301009,5720.182850819414,28461.66903412781,1891.3867,-199.9652,1141.306,-33888.027,573.43207,2193.3455,-9253.335,-7318.2925,10858.805,12181.139,12369.856,1986.1875,-868.4531,0.000395802577259019,0.000395802577259019,0.000395802577259019
16_1102_1,2023-12-01,56145.709580425915,28332.654240354266,28399.372012396256,-104.587646484375,28785.882738441156,-4309.926819301356,64270.12484726832,43340.918236235884,27600.314438004538,37793.83268376472,37793.9598221716,35904.14104957648,29717.95614301009,5720.182850819414,28461.66903412781,896.46045,-686.0992,1173.795,-49119.52,580.2572,322.49902,-8286.279,-5718.983,8437.346,11100.978,24572.422,450.3711,-3788.4102,0.000395802577259019,0.000395802577259019,0.000395802577259019
16_1102_1,2024-01-01,0.0,28332.654240354266,28399.372012396256,-22.623882293701172,28738.80538333231,144072.00493321323,188051.40187478924,44644.318928546796,27600.314438004538,37793.83268376472,37793.9598221716,35904.14104957648,29717.95614301009,5720.182850819414,28461.66903412781,-158.95515,-990.2374,1146.7201,-26846.994,506.39136,218.76672,-12315.151,-8817.011,5936.9517,7427.811,5658.1133,-1512.3633,-6170.582,0.000395802577259019,0.000395802577259019,0.000395802577259019
16_1104_1,2023-10-01,0.0,32823.05929536412,15764.583449800972,25305.197265625,3655.4503783683986,17959.988679519112,7699.156407398106,15224.91404185939,15100.79145941468,7102.165006941382,12683.976503548633,6747.056756594312,15100.79145941468,15503.990395810664,15754.211468018073,2922.434,1884.8867,1784.1499,12985.385,320.42566,171.14957,-959.8722,-654.78674,1007.8934,1230.6476,392.54077,1934.8545,1571.4795,2354.317138671875,78966.109375,1775.3865966796875
16_1104_1,2023-11-01,0.0,8931.02831649332,15764.583449800972,19995.935546875,4450.979815506527,14791.910183215927,8253.03489401871,16106.2058606571,15100.79145941468,7102.165006941382,12683.976503548633,6747.056756594312,15100.79145941468,15503.990395810664,15754.211468018073,3056.4883,1975.6583,1794.7482,7765.5073,305.2207,353.17242,-458.97974,-306.98193,790.36127,956.8693,4544.156,2153.4746,1207.7583,2431.5078125,78966.109375,2084.149658203125
16_1104_1,2023-12-01,104214.73035514825,27307.75929554203,15764.583449800972,24242.044921875,4784.947222028852,14378.941636605086,9678.108408530466,16987.497679454813,15100.79145941468,7102.165006941382,12683.976503548633,6747.056756594312,15100.79145941468,15503.990395810664,15754.211468018073,2739.3364,2239.4487,1792.5038,10482.449,810.15125,764.88416,-564.4244,-317.40103,2068.3997,2271.0315,5626.1274,2351.2383,1312.3457,1929.76806640625,1775.3865966796875,2778.8662109375
16_1104_1,2024-01-01,152507.629067377,13173.16178999797,15764.583449800972,24558.513671875,4925.148480979727,16164.776095067355,17640.98123685422,17868.789498252525,15100.79145941468,7102.165006941382,12683.976503548633,6747.056756594312,15100.79145941468,15503.990395810664,15754.211468018073,3222.0576,2764.81,1788.3358,16195.371,828.7382,785.6606,-727.26764,-292.3234,1950.9325,2278.0642,-1186.1729,1980.2324,1248.7476,2161.34033203125,1775.3865966796875,1389.43310546875
16_1110_2,2023-10-01,0.0,768.0370592110457,10323.426816669114,-386.7449035644531,42935.23433050112,373538.5887984622,396144.8713344063,10221.214669969422,64574.44881182696,91870.10434220443,110691.52507814724,87276.5991250942,48578.316414632274,6283.749584321618,10221.154358156324,10657.423,9549.352,11963.65,33215.027,8362.541,9006.152,-36494.367,-27093.637,39808.27,43710.754,11509.115,11779.094,-3687.25,0.0013079224154353142,1404371.0,0.0013079224154353142
16_1110_2,2023-11-01,0.0,-3206.542641634355,10323.426816669114,2846.289306640625,62779.39310798608,672536.5192080871,693324.6708099938,10221.214669969422,64574.44881182696,91870.10434220443,110691.52507814724,87276.5991250942,48578.316414632274,6283.749584321618,10221.154358156324,10624.576,9359.237,12775.549,-42353.383,7296.307,7421.711,-21655.902,-13454.306,37204.715,48902.52,12437.95,9770.0625,-18802.266,0.0013079224154353142,1404371.0,0.0013079224154353142
16_1110_2,2023-12-01,21724.251911767784,0.0,10323.426816669114,1704.6771240234375,74854.8692892801,667936.9026618579,690581.7400376808,10221.214669969422,64574.44881182696,91870.10434220443,110691.52507814724,87276.5991250942,48578.316414632274,6283.749584321618,10221.154358156324,10289.876,8683.541,12557.657,275942.1,5929.2485,3548.255,-28622.406,-19543.584,29741.95,38722.598,12258.043,6588.751,-1878.6875,0.0013079224154353142,1404371.0,0.0013079224154353142
16_1110_2,2024-01-01,45837.43426512016,0.0,10323.426816669114,1334.413330078125,82202.9824867235,7532.793741158006,41363.047534912184,10221.214669969422,64574.44881182696,91870.10434220443,110691.52507814724,87276.5991250942,48578.316414632274,6283.749584321618,10221.154358156324,10218.822,8461.459,12189.949,-34077.008,4520.8936,6641.9307,-35180.953,-17912.184,34799.66,48301.62,5082.66,3687.301,-3361.5156,0.0013079224154353142,1404371.0,0.0013079224154353142
16_1113_15,2023-10-01,0.0,-1295.143081170644,8594.290175213795,12219.849609375,41050.186237809416,-82047.73121430347,-90504.13980011773,-28536.345133459632,4625.90267656692,61017.43052360711,103001.07336850981,57966.55899742675,4625.90267656692,16.024764799665117,4625.940052180229,-1250.635,-480.7603,646.42065,-7170.392,-54.19579,-96.82036,-10783.547,-7518.6055,7693.6875,10838.535,0.1764431,0.00044253256,-0.05168097,0.0005370412254706025,0.0005370412254706025,0.0005370412254706025
16_1113_15,2023-11-01,0.0,91.68260394753975,8594.290175213795,12478.060546875,38639.915468491105,-73050.28359717745,-88378.19750905348,-34687.50009904118,4625.90267656692,61017.43052360711,103001.07336850981,57966.55899742675,4625.90267656692,16.024764799665117,4625.940052180229,-1898.0208,-641.1252,884.8749,23411.488,-108.60698,944.36755,-13099.527,-7301.518,9553.784,10193.093,-0.11338091,7.758526e-05,0.04123892,0.0005370412254706025,0.0005370412254706025,0.0005370412254706025
16_1113_15,2023-12-01,0.0,91.68260394753975,8594.290175213795,12211.283203125,38781.435050102154,-51508.24378475448,-86301.11665235383,-40838.65506462275,4625.90267656692,61017.43052360711,103001.07336850981,57966.55899742675,4625.90267656692,16.024764799665117,4625.940052180229,-3292.8843,-1127.9775,923.776,-12352.482,-168.25845,664.66425,-8459.715,-6089.524,7414.3047,11894.791,0.0664444,-0.0010665987,0.092415184,0.0005370412254706025,0.0005370412254706025,0.0005370412254706025
16_1113_15,2024-01-01,0.0,91.68260394753975,8594.290175213795,12011.041015625,38773.125696549716,-79290.19913832954,-127094.75371150157,-46989.8100302043,4625.90267656692,61017.43052360711,103001.07336850981,57966.55899742675,4625.90267656692,16.024764799665117,4625.940052180229,-4168.5586,-2841.5413,914.0795,11967.599,-231.22737,254.53583,-10197.352,-7769.3916,6497.685,11240.892,0.48626935,-0.0018739337,0.09647331,0.0005370412254706025,0.0005370412254706025,0.0005370412254706025
